id,id_siva,AB2_1,AB2_2,AB2_3,AB2_4,AB2_5,AB2_6,AB2_7,AB2_8,AB2_9,AB2_10,AB2_11,AB2_12,AB2_13,AB2_14,AB2_15,AB2_16,AB2_17,AB2_18,AB2_19,AB2_20,AB2_21,AB2_22,AB2_23,AB2_24,AB2_25,AB2_26,AB2_27,AB2_28,AB2_29,AB2_30,Rhoa_1,Rhoa_2,Rhoa_3,Rhoa_4,Rhoa_5,Rhoa_6,Rhoa_7,Rhoa_8,Rhoa_9,Rhoa_10,Rhoa_11,Rhoa_12,Rhoa_13,Rhoa_14,Rhoa_15,Rhoa_16,Rhoa_17,Rhoa_18,Rhoa_19,Rhoa_20,Rhoa_21,Rhoa_22,Rhoa_23,Rhoa_24,Rhoa_25,Rhoa_26,Rhoa_27,Rhoa_28,Rhoa_29,Rhoa_30,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,R_1,R_2,R_3,R_4,R_5,R_6,R_7,R_8,R_9,R_10,R_11,R_12,R_13,R_14,R_15,R_16,R_17,R_18,R_19,R_20,R_21,R_22,R_23,R_24,R_25,R_26,R_27,R_28,R_29,R_30
3684,row3684,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,250.4210381601797,253.22305048374022,271.9942050904266,288.6894481623946,333.8509085327141,360.53795370067394,418.1824696518813,477.91010980356356,566.08766579651,649.555754815545,702.0661601627082,799.6188117585115,887.9877743235895,929.0718172298157,1005.7046609835809,1075.7578648634526,1108.587300981022,1170.3261660746448,1227.3920145462507,1254.3576219061088,1317.7145030583356,1375.9636156274444,1429.8375910067778,1479.94284020424,1526.7822603396442,1570.7738308803434,1612.265827270933,1651.5492644726708,1688.8680765438912,1724.4274471242793,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,250.0,250.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,3120.0,3120.0
3686,row3686,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,3.010842279355534,3.081765360079475,3.5332749816333298,3.9161826950699377,4.909031760003915,5.480532185622936,6.704265785744939,7.983052163346996,9.93809358131539,11.90423940109013,13.215061569661888,15.832667976891898,18.443550511702504,19.746383692659446,22.346877375240588,24.94057091446115,26.234903586152893,28.818607189629116,31.395776228439736,32.68193854192968,35.89036267170269,39.0889317541225,42.27778186174724,45.45703652328428,48.62680862581539,51.787202003176695,54.93831277156424,58.08023045405228,61.21303892651207,64.33681721218933,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,3.0,3.0,1300.0,1300.0,1300.0,1300.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,2160.0,2160.0,2160.0,2160.0,2160.0,2160.0,2160.0,2160.0,2160.0,2160.0
3693,row3693,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,3.00629442731711,3.048308254096356,3.332828055148954,3.589331964266207,4.297577297490307,4.725892870855137,5.677307423930651,6.704639012409247,8.310659932508536,9.946189226234413,11.041653086184906,13.234600405438144,15.42560385735582,16.51983128816661,18.705496683472532,20.88739927588297,21.97694815717278,24.153275646114515,26.325960516073053,27.41095626643646,30.11957824259001,32.82276545792227,35.520624179838904,38.213252771297306,40.90074166939658,43.58317367748627,46.260624433339174,48.93316296592089,51.60085228437008,54.263749963663834,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,3.0,3.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,3120.0,3120.0,3120.0,3120.0,3120.0
3694,row3694,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,350.17415841445006,351.36478636116453,360.0928398727286,368.6539811557223,394.7608184152821,411.93637505685064,452.83253107174914,499.90824648740823,576.372745000863,654.4589804260455,705.6199815528953,803.5039917196633,894.286453810555,936.9551339387634,1017.1302239119182,1090.9781186399841,1125.7500273399423,1191.414573392349,1252.4243974320395,1281.360088616579,1349.6176793673267,1412.7092793120146,1471.341911875986,1526.0983589067907,1577.4594825299528,1625.823192396678,1671.5201398853642,1714.826520982244,1755.9744351964544,1795.1602265193692,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,350.0,350.0,350.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,3120.0,3120.0,3120.0,3120.0,3120.0,3120.0,3120.0,3120.0,3120.0,3120.0,3120.0
3695,row3695,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,1300.7775065539563,1305.9756124125415,1341.2463825450648,1372.927828533464,1458.85836345294,1509.267991132319,1615.8545552502735,1721.3336054566737,1864.529755675038,1983.6234322729038,2049.6745318049525,2154.204897091217,2229.9665420741767,2259.8507512765846,2308.2235210055424,2346.1621078025255,2362.6156313744486,2392.5350691776716,2420.4157019646696,2434.1238943249427,2468.82371541451,2505.1483118378446,2543.712892818665,2584.63303539284,2627.734306140264,2672.689269385157,2719.104678210103,2766.575063755617,2814.7140320690887,2863.1710401831942,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,1300.0,1300.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
3696,row3696,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,350.81557419909893,356.17117390808704,390.5770366794775,419.8905202221789,495.5429014029418,538.5016942727857,628.2652019277615,718.0947275470503,846.5774001952739,964.7990393886931,1037.7573290804878,1170.6200349007183,1288.0245747636297,1341.6504932448545,1440.060493045761,1528.227950387116,1568.988403941242,1644.7638507938032,1713.9193519217758,1746.3583688113401,1822.1552553539962,1891.603302937899,1955.9643318801466,2016.2367258082745,2073.205684279545,2127.485158979509,2179.552440155885,2229.7764145082456,2278.440475226378,2325.76097574924,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,350.0,350.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,5000.0,5000.0,5000.0,5000.0,5000.0
3697,row3697,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,250.0887414839534,250.69708077130014,255.20037393246542,259.6680318146261,273.5110276589958,282.7636858410391,305.1749623450181,331.5456756458915,375.53728290624406,421.8779849290214,453.0383560347619,514.5925507799418,574.2914781652855,603.3547895680642,659.9588324360611,714.6972701801685,741.434338606402,793.7690859160608,844.7268516723958,869.73472429564,930.998052488933,990.6122192658877,1048.7213454288121,1105.4363241663405,1160.8444089886027,1215.015917543175,1268.0089008084888,1319.8724151677195,1370.648838360366,1420.3755264898514,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,250.0,250.0,250.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,5000.0,5000.0,5000.0,5000.0,5000.0
3699,row3699,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,3.017217419568295,3.1272764215350586,3.7836478580990467,4.30788604961835,5.595815634959064,6.30909780291962,7.798973962824878,9.326020825971462,11.63601930026741,13.948896615926317,15.489325938331492,18.56486188145796,21.63273511152939,23.16373103140973,26.219785821100913,29.267883737095755,30.78894045708666,33.825065275388866,36.85321313101288,38.36430213757086,42.13335039509648,45.8900701526939,49.63455373702759,53.366904123128066,57.08723072681251,60.79564635859143,64.49226504692584,68.17720050604213,71.85056507829839,75.51246902391395,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,3.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,2400.0,2400.0,2400.0
3703,row3703,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,3.003049485570159,3.0237723942397734,3.1726357064741566,3.31550840915369,3.740054469307551,4.0134983391505274,4.654438386984957,5.38489247488602,6.5777253119929995,7.828772348009739,8.677531272291713,10.38893802999803,12.105816014728202,12.964253165395576,14.67970792731974,16.392615277875965,17.248017341661917,18.9566610333509,20.66240841825959,21.51419745193217,23.640522455347213,25.762382002209122,27.879817430333354,29.992870527525476,32.10158238322903,34.20599288857585,36.306140494727714,38.40206210578361,40.4937930520984,42.58136711366775,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,3.0,3.0,3.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,2160.0
3706,row3706,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,1300.0063718334634,1300.050824352199,1300.4018533589626,1300.7780618873137,1302.086700324536,1303.0713743151014,1305.804150418781,1309.6462765280326,1317.5980508049206,1328.1301889287693,1336.4769023622985,1355.8931803448136,1378.155843686277,1390.0612875654206,1414.8910111675934,1440.487282582789,1453.3897063412278,1479.1214189140765,1504.4767205076594,1516.9344927014065,1547.2676475418236,1576.2788017934213,1603.8603423956167,1629.9818414965848,1654.6608434422228,1677.9434089200586,1699.8914671043672,1720.5747612341274,1740.0658236110025,1758.4369155550173,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,2160.0,2160.0,2160.0,2160.0,2160.0,2160.0,2160.0,2160.0,2160.0
3707,row3707,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,1300.01478889098,1300.1177905537688,1300.926015861575,1301.7854283963943,1304.7369629034974,1306.9272688350693,1312.8993059361346,1321.084137250237,1337.4271295504204,1358.1323460921128,1373.9418580048434,1409.1139520759066,1447.2759664835153,1466.9190725292567,1506.4734536056733,1545.5686581845664,1564.7250993450768,1601.9777210178308,1637.6005871883724,1654.755756046455,1695.6843910407663,1733.8462926198172,1769.360035695718,1802.391053064669,1833.1207741256894,1861.7301126954749,1888.3912532768202,1913.264079854805,1936.4951063761591,1958.217687510503,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0
3708,row3708,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,3.0066768827534824,3.0511607173915793,3.3506397592951584,3.6190119721930767,4.3551925267397795,4.7980310120186225,5.777582057082245,6.8311414237203145,8.473445336535097,10.143025130196685,11.260530366650684,13.496759009082236,15.730443842074093,16.845857312771212,19.073633326722746,21.29732558642086,22.40765579809278,24.625330148020012,26.83908817729086,27.944522968374866,30.7039737291337,33.457628737350056,36.205620955781065,38.94807284743497,41.68509636443285,44.4167933616016,47.14325624605523,49.86456874217316,52.580806695180236,55.29203886565101,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,3.0,3.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,3120.0,3120.0,3120.0,3120.0,3120.0,3120.0
3712,row3712,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,350.2034403663282,351.58023363662534,361.32271595990863,370.5034011461299,397.04728519518926,413.64532610221715,451.2090282426568,491.9245960249515,554.0419664724777,613.8887429734805,651.6948471703246,721.8739506520926,785.315898001308,814.817771862371,870.0075368596355,920.8314382056205,944.8343150103648,990.3904665993094,1033.076510578635,1053.4670245136672,1101.9840299235857,1147.3864407421722,1190.0746609589219,1230.3628869421032,1268.5026932080646,1304.6993790028096,1339.1234582513418,1371.9188581288813,1403.2088571911493,1433.1004486806357,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,350.0,350.0,350.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0
3715,row3715,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,250.11114260658266,250.87297670613788,256.51084681171125,262.10239388426214,279.42190386701094,290.99529351166245,319.0219801308083,351.99091567437006,406.94908966328654,464.7208614156773,503.44061854222014,579.4280377832599,652.1743624528399,687.1354169026346,754.1732108901546,817.4667242027684,847.7709980907119,905.8361401854846,960.698925584325,986.997533620966,1049.6438142353647,1108.1529870694744,1162.857870778345,1214.057552199116,1262.0216958729168,1306.9943267938688,1349.1970224248792,1388.8315871546467,1426.0823021132933,1461.1178326287622,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,250.0,250.0,250.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2160.0
3723,row3723,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,249.6275455624323,247.1794517801179,231.51112380969724,218.36502581494716,185.84377702535343,168.52337441288162,135.5661220175321,107.43582118624175,75.97843540792957,55.62776417941555,46.648869364839044,35.95880963717201,31.14648909841125,30.020495774499437,29.27814102370789,29.76298954505768,30.286725419326018,31.69599382953737,33.43195358380805,34.38473841832092,36.940765209971886,39.6737182489606,42.525063014378844,45.45742043045195,48.445573815505895,51.471938904637824,54.52403135386621,57.592909758170805,60.67214771837263,63.75712352213674,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,250.0,250.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,3120.0
3724,row3724,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,3.004664943287917,3.0360636800616088,3.2545104432992416,3.457053131048388,4.034304839275032,4.392761717846312,5.206377762608373,6.103410472590525,7.528099032400028,8.99338666884711,9.978685783613976,11.955030332006402,13.93162459828912,14.919040308162355,16.891605682520325,18.861018131625592,19.844545668868577,21.809287868306964,23.7710140100338,24.750770844671237,27.19700967111616,29.638846310836968,32.07639412890363,34.509750912214884,36.93900093844481,39.3642169134075,41.78546170667504,44.20278987275188,46.61624896536472,49.02588066133481,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,3.0,3.0,1300.0,1300.0,1300.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,3120.0,3120.0,3120.0,3120.0,3120.0,3120.0,3120.0
3726,row3726,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,1300.3713237868044,1302.8844348705625,1320.6565752949232,1337.367064597609,1385.3596794602427,1415.051203548583,1481.0670910304684,1550.3125032745336,1650.0123495266473,1737.5951723973305,1787.864310018752,1869.4506349115347,1929.1531592741132,1952.28947497004,1987.9343271216371,2012.5608260033234,2021.725075138943,2035.3010059624032,2044.1350539773136,2047.249310068512,2052.3694129731366,2054.960101133805,2056.142728011334,2056.636396653189,2056.8889886748652,2057.1676738199812,2057.6208835149596,2058.3204274876653,2059.2898979074585,2060.5236566405574,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,1300.0,1300.0,1300.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,2160.0,2160.0,2160.0,2160.0,2160.0,2160.0,2160.0,2160.0,2160.0,2160.0,2160.0
3728,row3728,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,250.42177776432487,253.22933115419778,272.0529837766169,288.8124860116376,334.22299139304164,361.10977193653105,419.3315085868088,479.89558425784764,569.8383189114888,655.6733320825452,710.0717174756479,812.0399239064974,905.489460495965,949.288511537936,1031.5537117656154,1107.3269697842363,1142.987249382644,1210.2215075802224,1272.4392163072034,1301.8131180795428,1370.6029200063615,1433.3291755447756,1490.6232228995177,1543.0335375464608,1591.0399407032403,1635.0647314139428,1675.4815238430897,1712.6223519110288,1746.7834497129722,1778.2300076950037,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,250.0,250.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2160.0
3730,row3730,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,350.14954372450495,351.17439464208996,358.7527679867937,366.261222349592,389.4781768071526,404.96087104301694,442.35163457121484,486.1437800560846,558.6437232816149,634.1023812617861,684.1949985397242,781.2534940958546,872.4767234135262,915.6880796557211,997.3592175712984,1073.017153172672,1108.744002953247,1176.3187594499475,1239.1434745773417,1268.924399615413,1339.058595031545,1403.6405989591776,1463.353323091878,1518.785540318547,1570.4432673481795,1618.7608198433293,1664.1109105546957,1706.8136017425786,1747.1441065450806,1785.3395131404957,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,350.0,350.0,350.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,3120.0,3120.0,3120.0,3120.0
3733,row3733,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,3.0018854238743797,3.014716672303004,3.1073184896955572,3.1965922045586193,3.4629470865646907,3.6348341352184086,4.037347047597271,4.493752704297563,5.230554106948356,5.990101383443051,6.497879178071157,7.506276049163139,8.50332266564112,8.998729489092149,9.986569520105071,10.974257750047968,11.469162886259026,12.462606538261602,13.462107103642445,13.964381678388381,15.22764974671486,16.501445723714077,17.78488168432868,19.076764466227345,20.375812350778396,21.6807803886743,22.9905264263572,24.30404011437922,25.620449796131982,26.93901694712824,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,3.0,3.0,3.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,3120.0,3120.0,3120.0
