Modelo,Espesor_1,Espesor_2,Espesor_3,Resistividad_1,Resistividad_2,Resistividad_3,Resistividad_4,AB2_1,AB2_2,AB2_3,AB2_4,AB2_5,AB2_6,AB2_7,AB2_8,AB2_9,AB2_10,AB2_11,AB2_12,AB2_13,AB2_14,AB2_15,AB2_16,AB2_17,AB2_18,AB2_19,AB2_20,AB2_21,AB2_22,AB2_23,AB2_24,AB2_25,AB2_26,AB2_27,AB2_28,AB2_29,AB2_30
S2-OA-VER_V54,20.3799429163817,20.69742925198948,9.622627831628826,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V55,15.327851491841981,10.688416512045352,24.683731996112662,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V56,13.658520024843556,22.730258731141678,14.311221244014767,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V57,25.976671894456057,10.812355983421297,13.910972122122644,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V58,24.4371167237706,13.680291516372318,12.58259175985709,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V59,19.37818359928841,12.975502499154072,18.34631390155752,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V60,30.78655854140838,7.894113986881074,12.01932747171055,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V61,14.37303375512563,16.670799646990023,19.65616659788435,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V62,10.444643958357245,12.637059599967309,27.618296441675447,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V63,9.265980072498914,21.685721301390736,19.748298626110355,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V64,6.8583152285835896,23.674808554135407,20.166876217281004,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V65,10.942582291223308,17.159141573039733,22.59827613573696,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V66,10.709171802561126,31.13527588514703,8.855552312291847,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V67,39.13092715622897,4.237111978650354,7.331960865120687,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V68,17.70161917976405,7.651227492889773,25.347153327346177,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V69,15.343277817655194,11.35968255153117,23.99703963081364,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V70,0.8700931508398849,13.10733364846456,36.72257320069556,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V71,19.736947412354365,1.49594014780149,29.467112439844144,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V72,15.879560551572949,19.05513241427923,15.765307034147819,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V73,18.008458780138582,5.650449892163536,27.04109132769788,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V74,16.212885627316535,29.932612615469786,4.554501757213676,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V75,14.38276131327411,14.5971606485008,21.720078038225097,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V76,8.073718704565653,38.03394762496092,4.592333670473433,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V77,8.586289605064204,11.563171629202172,30.550538765733624,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V78,27.174599938243578,9.09498460272204,14.430415459034384,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V79,24.41419826513515,10.480337472236805,15.80546426262805,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V80,3.528167775889913,18.263978303513387,28.907853920596708,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V81,11.762654780164631,34.32817110425903,4.6091741155763515,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V82,16.619359397300336,20.681235542698214,13.399405060001444,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V83,19.83153710915729,9.861614963035358,21.006847927807353,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V84,13.54793180074426,17.76592469111339,19.386143508142347,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V85,24.916117374932423,21.876686662630657,3.907195962436916,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V86,9.516974634157387,30.054882691604604,11.128142674238013,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V87,14.994402505426201,14.594440450915494,21.111157043658306,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V88,9.910419089260458,30.694380260142463,10.09520065059708,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V89,15.913659904053274,21.06936356382801,13.716976532118725,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V90,28.058261431715636,9.219196919864546,13.42254164841982,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V91,19.12222752288828,18.177672731842637,13.400099745269083,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V92,7.463186523699867,33.55766979657191,9.679143679728229,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V93,19.9628055865677,18.55502569152019,12.182168721912111,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V94,12.069834336776605,12.486412418154643,26.14375324506875,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V95,19.007165322138246,6.609234343190539,25.083600334671214,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V96,17.213875332372353,18.65078134355705,14.835343324070601,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V97,21.284571210285804,11.504012841014607,17.91141594869959,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V98,8.842727471937993,18.482383257441768,23.374889270620233,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V99,18.221810269636332,18.134205201690467,14.3439845286732,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V100,16.903181089022446,23.00311580264268,10.793703108334874,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V1,34.622131343450484,14.511396826858157,19.766471829691373,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V2,20.08112831928361,32.21227151275419,16.606600167962206,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V3,14.232700603249135,25.752416506142165,28.91488289060871,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V4,36.340884964775206,15.89239108170016,16.66672395352465,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V5,15.543510044077824,17.28351963462125,36.07297032130094,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V6,30.607691970636772,28.634890779313295,9.657417250049937,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V7,17.871516825995744,30.603415009375112,20.425068164629153,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V8,22.141805521397192,23.853615769201493,22.904578709401324,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V9,20.879246693657166,30.69162599758955,17.329127308753282,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V10,16.081562161938304,37.73386761894974,15.084570219111963,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V11,19.946709467679437,20.720634187225755,28.23265634509481,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V12,30.022281158236698,10.107990690436338,28.769728151326966,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V13,28.493632469698678,36.94231151584347,3.464056014457857,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V14,32.670332526646575,15.955597633989406,20.274069839364014,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V15,28.83816832489205,10.067455566123229,29.99437610898473,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V16,8.249046878198364,30.346433695403345,30.304519426398304,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V17,24.34930065710201,8.081649785527386,36.46904955737061,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V18,9.692031422675132,27.09949044011567,32.10847813720921,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V19,24.851993749827503,1.1435161462082164,42.90449010396428,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V20,16.798338775507112,25.661192506997875,26.440468717495026,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V21,26.90837041279553,19.303208522463926,22.688421064740556,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V22,14.660532196642318,18.138810738732566,36.10065706462513,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V23,28.321325375143616,13.861339484669156,26.71733514018724,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V24,8.78068607114627,38.24570253840214,21.873611390451593,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V25,44.02374840399929,13.796361070168265,11.079890525832445,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V26,17.43978323795292,29.004697267791038,22.45551949425605,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V27,49.47201176627995,9.397566715739497,10.030421517980562,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V28,31.373017253971327,14.986818130337447,22.540164615691225,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V29,13.663314228004818,26.783532393473344,28.453153378521854,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V30,18.17621744491426,15.494677107863135,35.229105447222615,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V31,29.80633087652755,21.50258887825845,17.591080245214002,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V32,21.815283289694882,20.361340856177197,26.72337585412793,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V33,18.681796519614156,25.55228094560866,24.665922534777188,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V34,6.428057502386797,8.593106535843072,53.878835961770136,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V35,7.738792609311248,50.90630654365025,10.254900847038506,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V36,4.792414965897483,28.177093848234712,35.93049118586781,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V37,35.75069077576099,26.77469143270946,6.374617791529547,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V38,13.55181296045221,36.28510072226033,19.063086317287468,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V39,17.1980273316231,21.053459539763153,30.64851312861375,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V40,1.9613138744547673,52.53736134835963,14.401324777185609,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V41,31.5720138927376,16.51476253367742,20.81322357358498,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V42,24.744238797841298,33.775995573176516,10.379765628982197,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V43,10.051994872719701,38.25506613465526,20.592938992625047,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V44,15.56682773204196,35.463551832190284,17.869620435767754,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V45,18.19841333945877,9.219856282956789,41.48173037758445,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V46,12.641556596768963,28.80045708555398,27.457986317677054,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V47,9.732919779121614,17.011688408111343,42.15539181276704,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V48,31.474166094213377,8.338909545283398,29.086924360503225,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V49,6.534161022849844,33.05601529546115,29.309823681689014,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V50,16.65852270631473,43.45661762965537,8.78485966402991,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V51,13.234359790430776,27.303648425905756,28.361991783663466,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V52,22.967356983960283,27.73483650308511,18.19780651295461,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V53,24.190961311480443,20.106079175751052,24.60295951276851,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V54,32.368393995131804,13.771596249504743,22.760009755363463,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V55,21.881587282027947,27.091811609000093,19.92660110897196,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V56,20.445421435806544,32.123713765835696,16.330864798357762,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V57,18.554711948889906,24.14063512968467,26.20465292142542,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V58,18.5249149908515,17.414464017014033,32.96062099213448,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V59,12.964175709332386,47.48123549005525,8.454588800612374,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V60,14.197232171427956,42.739247184278994,11.96352064429305,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V61,28.114486704185506,17.8041204299362,22.981392865878302,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V62,32.427241081281345,21.22097507598712,15.25178384273154,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V63,27.046817765945278,19.222494024347547,22.630688209707177,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V64,13.82111145566192,35.8185099332797,19.260378611058393,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V65,22.999604302444336,16.786497370547032,29.113898327008634,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V66,48.18955255875735,10.682618474503368,10.027828966739293,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V67,28.46554831350974,8.590095085539415,31.844356600950853,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V68,29.163430704641424,13.856794696927773,25.8797745984308,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V69,3.7219217169056367,26.358079276187635,38.819999006906734,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V70,4.802346076243363,30.457810023596362,33.63984390016028,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V71,23.91863270813206,9.778072195030337,35.203295096837614,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V72,33.33261326288208,21.908728522023974,13.658658215093965,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V73,31.26466729692741,13.281286462226653,24.354046240845943,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V74,12.152268112684158,31.64567226507286,25.102059622242983,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V75,19.211950418486726,19.31529141819083,30.37275816332245,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
