Modelo,Sitio,Espesor_1,Espesor_2,Espesor_3,Resistividad_1,Resistividad_2,Resistividad_3,Resistividad_4,AB2_1,AB2_2,AB2_3,AB2_4,AB2_5,AB2_6,AB2_7,AB2_8,AB2_9,AB2_10,AB2_11,AB2_12,AB2_13,AB2_14,AB2_15,AB2_16,AB2_17,AB2_18,AB2_19,AB2_20,AB2_21,AB2_22,AB2_23,AB2_24,AB2_25,AB2_26,AB2_27,AB2_28,AB2_29,AB2_30
S2-OA-VER_V91,5,24.077000034036132,9.409057461082293,17.21394250488158,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V92,5,13.096488027907844,24.72683769829095,12.876674273801214,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V93,5,18.98041943903084,7.032409730140893,24.68717083082827,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V94,5,27.254903460720513,11.267168132974994,12.177928406304494,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V95,5,17.22800145308035,12.308728616414491,21.163269930505155,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V96,5,16.1953421425957,20.725552883635785,13.779104973768522,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V97,5,9.778095424248416,26.281301697817902,14.64060287793369,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V98,5,20.537381090861174,15.667274931683641,14.495343977455189,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V99,5,14.478236046376042,24.034566775688386,12.187197177935575,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S2-OA-VER_V100,5,35.3113377361106,6.244109164446785,9.14455309944261,38.0,1.0,18.9,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V1,5,31.348221475761445,26.955014213205878,10.596764311032683,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V2,5,13.509014033730084,30.4461727715643,24.944813194705617,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V3,5,34.64607953092073,18.175419540779494,16.078500928299785,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V4,5,33.81772216032188,21.751101961679527,13.331175877998598,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V5,5,20.01945567917896,11.26464824874057,37.615896072080474,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V6,5,14.656770360043637,28.018084977178265,26.225144662778106,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V7,5,24.40781554506265,21.49965173447961,22.99253272045774,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V8,5,40.77820070890947,15.561066938853436,12.560732352237093,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V9,5,11.507253971333007,41.898757601836756,15.493988426830244,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V10,5,9.891493546204641,25.460672164564812,33.54783428923055,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V11,5,29.212515124356365,9.273595723517218,30.413889152126423,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V12,5,22.186081949343766,24.843001075339917,21.870916975316316,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V13,5,6.089025049899713,39.805543932921395,23.005431017178893,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V14,5,24.075510719242082,22.827596870758775,21.996892409999145,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V15,5,21.212593411547584,9.58351863767415,38.103887950778265,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V16,5,21.276834925604405,17.047134988465,30.576030085930608,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V17,5,29.482608413468736,6.918971890653771,32.498419695877494,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V18,5,31.95381392059913,27.272026358405103,9.674159720995775,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V19,5,25.541192049626073,21.164242236184304,22.19456571418963,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V20,5,16.475549461680494,31.554633263215816,20.869817275103696,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V21,5,30.635977123321123,15.795679059938394,22.46834381674049,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V22,5,2.8965051426314568,22.42937968072656,43.57411517664199,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V23,5,38.26958975299698,16.967217676448428,13.663192570554598,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V24,5,20.979563288065165,20.729706174689117,27.190730537245724,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V25,5,27.42766901338395,16.788694088057312,24.683636898558746,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V26,5,28.961916514918034,18.028648031339255,21.909435453742717,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V27,5,21.82833923679998,27.522813112658213,19.548847650541806,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V28,5,18.568079032905832,45.719647047032325,4.61227392006185,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V29,5,18.26612058963488,5.41516328204134,45.21871612832379,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V30,5,14.867880869779757,17.262326907691545,36.76979222252871,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V31,5,7.3864993045388685,41.81896133909924,19.69453935636189,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V32,5,16.503436447898093,25.82131316958481,26.575250382517105,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V33,5,12.961503040790296,37.46323175936937,18.47526519984034,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V34,5,20.635598147004668,38.04445352732631,10.219948325669035,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V35,5,20.217482663763256,29.279647247244814,19.402870088991932,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V36,5,18.831838755131503,41.74099182110225,8.327169423766245,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V37,5,21.403656440229184,1.8833751135084817,45.61296844626235,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V38,5,16.481684240576037,14.86308013295629,37.555235626467685,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V39,5,17.211728401672083,11.640607727071181,40.04766387125674,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V40,5,21.808644358048273,21.581924251363176,25.509431390588553,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V41,5,16.692818048077047,21.575780630530474,30.631401321392477,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V42,5,14.81605996040065,28.81090536832447,25.27303467127489,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V43,5,36.86820808650471,12.316179711994394,19.715612201500907,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V44,5,33.46219396712162,24.912610088244655,10.52519594463372,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V45,5,28.465812745117596,23.445649334655997,16.988537920226413,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V46,5,11.77956777350805,29.822021795715,27.298410430776958,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V47,5,44.27849349882557,10.971961633049592,13.649544868124856,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V48,5,29.574190955920013,28.448602002211228,10.877207041868765,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V49,5,17.006442902243244,33.131708578268004,18.761848519488765,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V50,5,25.232517884857735,23.071262920203253,20.59621919493902,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V51,5,27.60885536239372,19.191318556281164,22.099826081325123,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V52,5,37.15795865706144,21.354262428872254,10.38777891406631,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V53,5,21.151454343488194,31.163381762650065,16.585163893861754,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V54,5,16.94077522298244,23.848666239631807,28.110558537385756,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V55,5,26.824134574342512,32.61010395228925,9.465761473368246,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V56,5,36.058615687422524,21.990301756794125,10.851082555783359,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V57,5,32.95439490867653,12.847366510173888,23.098238581149584,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V58,5,12.929240521695933,15.60425668435119,40.36650279395288,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V59,5,38.40902033851202,6.275242545573185,24.215737115914802,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V60,5,30.340205090853434,19.587087495196027,18.97270741395054,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V61,5,21.747359844704153,40.04428718767842,7.108352967617437,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V62,5,26.843886920268687,29.280978550172673,12.775134529558649,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V63,5,12.369800832135875,22.852505313605867,33.677693854258266,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V64,5,30.3853992388104,26.478574326903008,12.036026434286603,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V65,5,31.738698234914764,21.79228636134936,15.369015403735894,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V66,5,3.954632062656843,23.003090815297046,41.942277122046114,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V67,5,39.58174735740815,25.918132774444445,3.4001198681474127,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V68,5,21.854697707751413,29.361099506390655,17.684202785857927,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V69,5,48.99356859248975,10.6740649874057,9.23236642010455,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V70,5,2.868211299657762,14.071464400986645,51.9603242993556,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V71,5,25.304078505432216,16.24372436204306,27.352197132524733,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V72,5,39.31532026093475,13.824675494510531,15.760004244554725,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V73,5,26.7693880211527,27.04405206363073,15.086559915216577,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V74,5,14.217579660806797,30.527421958293274,24.15499838089993,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V75,5,32.5268784832244,21.837010631074303,14.536110885701309,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V76,5,17.592128191382965,7.611173003358181,43.69669880525886,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V77,5,26.618702507201323,25.84939641675991,16.431901076038773,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V78,5,33.487255131584895,7.99723065809261,27.415514210322502,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V79,5,31.224494319906,27.982982610540308,9.692523069553705,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V80,5,38.56924863133883,19.364689998921868,10.966061369739307,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V81,5,24.48137221011387,30.388193799178786,14.030433990707353,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V82,5,16.482053754873537,21.104671780205816,31.313274464920646,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V83,5,33.34473303841061,8.887065792114681,26.66820116947471,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V84,5,33.57172636914936,20.01216515948405,15.316108471366594,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V85,5,23.75918005492557,18.56791054661461,26.572909398459835,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V86,5,20.87861655452069,21.836994365124532,26.18438908035479,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V87,5,13.534685802764926,27.100100162186767,28.26521403504832,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V88,5,17.68828456584692,14.855413369705493,36.3563020644476,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V89,5,7.504274928044122,28.053884164168124,33.341840907787756,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V90,5,14.204093354924725,5.9270030320089395,48.76890361306634,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V91,5,32.390581259367295,14.625617952019185,21.883800788613527,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V92,5,39.603518491667494,16.6149225121309,12.681558996201604,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V93,5,52.69325918049302,13.33613869536002,2.870602124146953,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V94,5,21.567074340799937,18.51833138989813,28.81459426930194,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V95,5,10.061932731404612,32.537968763235824,26.300098505359568,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V96,5,16.57505806211372,25.622695882213492,26.702246055672806,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V97,5,33.94897910080179,20.29189149388233,14.65912940531589,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V98,5,20.188261161453767,20.08926785299532,28.62247098555092,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V99,5,36.54045368919793,20.165364194055126,12.194182116746942,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V100,5,36.635679256230084,20.47911233510567,11.785208408664253,1.0,15.7,43.0,70.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S1-LP-L-NL_V1,6,11.588897573821715,18.948463379214928,41.42263904696336,111.6,1676.5,1271.4,1271.4,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,50,55,60,65,70,75,80,85,90,95,100,110,120
S1-LP-L-NL_V2,6,26.048030355365064,15.110035877162096,30.801933767472836,111.6,1676.5,1271.4,1271.4,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,50,55,60,65,70,75,80,85,90,95,100,110,120
S1-LP-L-NL_V3,6,37.80402970903374,18.026120786913395,16.129849504052853,111.6,1676.5,1271.4,1271.4,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,50,55,60,65,70,75,80,85,90,95,100,110,120
S1-LP-L-NL_V4,6,37.675657590808385,9.008192190349412,25.276150218842197,111.6,1676.5,1271.4,1271.4,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,50,55,60,65,70,75,80,85,90,95,100,110,120
S1-LP-L-NL_V5,6,32.77217952592076,21.834982091096926,17.352838382982302,111.6,1676.5,1271.4,1271.4,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,50,55,60,65,70,75,80,85,90,95,100,110,120
S1-LP-L-NL_V6,6,18.852978625032048,36.19796889793711,16.90905247703084,111.6,1676.5,1271.4,1271.4,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,50,55,60,65,70,75,80,85,90,95,100,110,120
S1-LP-L-NL_V7,6,5.9533417480946165,24.559582121422086,41.44707613048329,111.6,1676.5,1271.4,1271.4,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,50,55,60,65,70,75,80,85,90,95,100,110,120
S1-LP-L-NL_V8,6,37.029102146462556,1.8839873722323954,33.04691048130504,111.6,1676.5,1271.4,1271.4,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,50,55,60,65,70,75,80,85,90,95,100,110,120
S1-LP-L-NL_V9,6,42.27115598115532,21.595284016476693,8.093560002367987,111.6,1676.5,1271.4,1271.4,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,50,55,60,65,70,75,80,85,90,95,100,110,120
S1-LP-L-NL_V10,6,28.59905300529541,13.67125185363776,29.689695141066828,111.6,1676.5,1271.4,1271.4,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,50,55,60,65,70,75,80,85,90,95,100,110,120
