Modelo,Sitio,Espesor_1,Espesor_2,Espesor_3,Resistividad_1,Resistividad_2,Resistividad_3,Resistividad_4,AB2_1,AB2_2,AB2_3,AB2_4,AB2_5,AB2_6,AB2_7,AB2_8,AB2_9,AB2_10,AB2_11,AB2_12,AB2_13,AB2_14,AB2_15,AB2_16,AB2_17,AB2_18,AB2_19,AB2_20,AB2_21,AB2_22,AB2_23,AB2_24,AB2_25,AB2_26,AB2_27,AB2_28,AB2_29,AB2_30
S2-MFA-VER_V38,4,20.231603979281502,24.137812798616046,15.630583222102453,21.8,1.9,80.0,96.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-MFA-VER_V39,4,22.766808243380847,18.690847544028294,18.542344212590862,21.8,1.9,80.0,96.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-MFA-VER_V40,4,13.476317102497465,25.14062434227338,21.383058555229155,21.8,1.9,80.0,96.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-MFA-VER_V41,4,17.349529089183985,25.56242208873625,17.088048822079767,21.8,1.9,80.0,96.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-MFA-VER_V42,4,28.637305019223884,14.777770310330578,16.58492467044554,21.8,1.9,80.0,96.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-MFA-VER_V43,4,16.870317273829954,11.31108959740586,31.818593128764185,21.8,1.9,80.0,96.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-MFA-VER_V44,4,0.23604453123815083,20.414024331357222,39.349931137404624,21.8,1.9,80.0,96.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-MFA-VER_V45,4,16.870447438911647,17.940292448708515,25.18926011237983,21.8,1.9,80.0,96.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-MFA-VER_V46,4,26.23748347829082,19.85613392839442,13.906382593314762,21.8,1.9,80.0,96.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-MFA-VER_V47,4,34.684808420820815,10.053173092760154,15.26201848641903,21.8,1.9,80.0,96.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-MFA-VER_V48,4,10.922701616744332,26.22040156806802,22.856896815187646,21.8,1.9,80.0,96.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-MFA-VER_V49,4,20.743786548957413,22.605720548840477,16.650492902202114,21.8,1.9,80.0,96.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-MFA-VER_V50,4,14.96408172123392,22.390127635624598,22.64579064314149,21.8,1.9,80.0,96.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-MFA-VER_V51,4,21.212550070239054,14.794981945491209,23.992467984269737,21.8,1.9,80.0,96.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-MFA-VER_V52,4,16.76651677844493,24.553872488134896,18.679610733420173,21.8,1.9,80.0,96.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-MFA-VER_V53,4,20.537526746671606,16.713633758632664,22.74883949469573,21.8,1.9,80.0,96.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-MFA-VER_V54,4,25.19366672852338,11.142388901772145,23.66394436970448,21.8,1.9,80.0,96.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-MFA-VER_V55,4,10.140320242669073,23.360811213184938,26.498868544145992,21.8,1.9,80.0,96.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-MFA-VER_V56,4,35.68939350612455,9.85833721153935,14.452269282336095,21.8,1.9,80.0,96.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-MFA-VER_V57,4,24.947736862580264,11.333129556721353,23.719133580698383,21.8,1.9,80.0,96.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-MFA-VER_V58,4,15.74147126223189,25.53067614383624,18.72785259393188,21.8,1.9,80.0,96.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-MFA-VER_V59,4,29.547353465855142,23.67939563425453,6.773250899890318,21.8,1.9,80.0,96.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-MFA-VER_V60,4,27.06325190296126,26.07331635762916,6.863431739409582,21.8,1.9,80.0,96.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-MFA-VER_V61,4,24.856983830192746,20.88538817161496,14.25762799819229,21.8,1.9,80.0,96.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-MFA-VER_V62,4,11.366262847049255,25.32145702355938,23.31228012939137,21.8,1.9,80.0,96.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-MFA-VER_V63,4,16.39822795614245,29.65287018969782,13.94890185415973,21.8,1.9,80.0,96.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-MFA-VER_V64,4,23.13604269771415,22.966285228269392,13.897672074016464,21.8,1.9,80.0,96.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-MFA-VER_V65,4,16.76391011425202,19.541156469649238,23.69493341609874,21.8,1.9,80.0,96.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-MFA-VER_V66,4,17.5988088004117,19.51145482507231,22.889736374515987,21.8,1.9,80.0,96.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-MFA-VER_V67,4,4.418409294410244,28.659294441077513,26.92229626451224,21.8,1.9,80.0,96.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-MFA-VER_V68,4,16.82651308735966,22.495452700823417,20.678034211816925,21.8,1.9,80.0,96.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-MFA-VER_V69,4,27.08134083032881,9.020789716088286,23.897869453582906,21.8,1.9,80.0,96.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-MFA-VER_V70,4,18.491382857708807,13.110239747853237,28.398377394437958,21.8,1.9,80.0,96.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-MFA-VER_V71,4,21.66456877488332,29.199867155396134,9.135564069720544,21.8,1.9,80.0,96.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-MFA-VER_V72,4,10.688986424493855,12.578267876694047,36.732745698812096,21.8,1.9,80.0,96.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-MFA-VER_V73,4,20.263339477590296,21.122908921422923,18.613751600986784,21.8,1.9,80.0,96.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-MFA-VER_V74,4,27.5365101671944,16.739780769160376,15.72370906364522,21.8,1.9,80.0,96.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-MFA-VER_V75,4,27.036085396158835,10.806579606057548,22.15733499778361,21.8,1.9,80.0,96.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-MFA-VER_V76,4,37.36503781165414,10.732509777937175,11.90245241040868,21.8,1.9,80.0,96.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-MFA-VER_V77,4,23.215205300391595,23.67315455208114,13.111640147527261,21.8,1.9,80.0,96.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-MFA-VER_V78,4,11.888472165279737,16.998672949240422,31.112854885479845,21.8,1.9,80.0,96.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-MFA-VER_V79,4,30.710464234455227,21.946884192245715,7.342651573299054,21.8,1.9,80.0,96.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-MFA-VER_V80,4,12.784369921847432,23.10604238345357,24.10958769469899,21.8,1.9,80.0,96.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-MFA-VER_V81,4,22.556402404948532,14.4024190040401,23.041178591011363,21.8,1.9,80.0,96.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-MFA-VER_V82,4,19.85040414196023,24.678656519204225,15.470939338835553,21.8,1.9,80.0,96.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-MFA-VER_V83,4,6.059493498566208,20.92194469077328,33.01856181066052,21.8,1.9,80.0,96.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-MFA-VER_V84,4,26.547091648375847,7.186108186472416,26.266800165151736,21.8,1.9,80.0,96.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-MFA-VER_V85,4,14.47879730844646,29.533129035310512,15.988073656243035,21.8,1.9,80.0,96.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-MFA-VER_V86,4,24.19659504349435,16.851910452293197,18.95149450421245,21.8,1.9,80.0,96.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-MFA-VER_V87,4,15.115517035550008,21.312962000439867,23.57152096401012,21.8,1.9,80.0,96.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-MFA-VER_V88,4,16.292442495825604,12.611656939328132,31.095900564846254,21.8,1.9,80.0,96.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-MFA-VER_V89,4,15.566127080674091,16.383561340614673,28.050311578711238,21.8,1.9,80.0,96.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-MFA-VER_V90,4,29.07033351594386,16.029078660293283,14.900587823762852,21.8,1.9,80.0,96.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-MFA-VER_V91,4,25.835006642262645,19.391311410896773,14.773681946840583,21.8,1.9,80.0,96.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-MFA-VER_V92,4,19.040777692026573,23.485417716923777,17.473804591049653,21.8,1.9,80.0,96.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-MFA-VER_V93,4,22.180546982509174,16.54281569956059,21.27663731793023,21.8,1.9,80.0,96.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-MFA-VER_V94,4,16.29769477657142,15.898688561056101,27.803616662372477,21.8,1.9,80.0,96.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-MFA-VER_V95,4,13.684386659563856,23.871566165928463,22.444047174507677,21.8,1.9,80.0,96.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-MFA-VER_V96,4,18.210074615702588,19.605913450076184,22.184011934221218,21.8,1.9,80.0,96.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-MFA-VER_V97,4,23.108041624850575,19.264961494258955,17.62699688089047,21.8,1.9,80.0,96.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-MFA-VER_V98,4,22.234018462834555,14.94147463914443,22.824506898021014,21.8,1.9,80.0,96.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-MFA-VER_V99,4,14.33557859546273,19.64825335054138,26.01616805399589,21.8,1.9,80.0,96.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-MFA-VER_V100,4,19.669459060505968,20.189853976338085,20.140686963155947,21.8,1.9,80.0,96.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S3-MFA-VER_V1,4,16.023881204978842,25.1768349802554,18.79928381476576,26.1,77.8,32.5,39.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S3-MFA-VER_V2,4,19.32657959946571,19.724829700156494,20.948590700377796,26.1,77.8,32.5,39.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S3-MFA-VER_V3,4,22.410615088273474,15.447893155189874,22.14149175653665,26.1,77.8,32.5,39.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S3-MFA-VER_V4,4,21.255063096590714,18.515573000511004,20.229363902898278,26.1,77.8,32.5,39.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S3-MFA-VER_V5,4,18.497637930104204,24.578950107718146,16.923411962177653,26.1,77.8,32.5,39.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S3-MFA-VER_V6,4,14.646286504592378,24.899361822810853,20.454351672596772,26.1,77.8,32.5,39.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S3-MFA-VER_V7,4,28.641469318975687,22.497068012158532,8.861462668865776,26.1,77.8,32.5,39.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S3-MFA-VER_V8,4,13.007334817027065,22.96583662632208,24.02682855665086,26.1,77.8,32.5,39.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S3-MFA-VER_V9,4,13.422011875379038,19.882831365146078,26.695156759474877,26.1,77.8,32.5,39.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S3-MFA-VER_V10,4,12.31714438982739,17.458681816465965,30.22417379370664,26.1,77.8,32.5,39.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S3-MFA-VER_V11,4,24.38352593521768,29.846165900380623,5.770308164401695,26.1,77.8,32.5,39.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S3-MFA-VER_V12,4,17.96013187003715,43.08381328307077,-1.0439451531079187,26.1,77.8,32.5,39.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S3-MFA-VER_V13,4,13.391059897779439,26.982082076389748,19.626858025830817,26.1,77.8,32.5,39.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S3-MFA-VER_V14,4,25.947462753201464,19.63656738944165,14.415969857356883,26.1,77.8,32.5,39.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S3-MFA-VER_V15,4,31.13607606992886,8.652376074514638,20.211547855556507,26.1,77.8,32.5,39.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S3-MFA-VER_V16,4,13.861755349506199,31.89787499962492,14.240369650868892,26.1,77.8,32.5,39.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S3-MFA-VER_V17,4,23.137605496097184,24.88445306292001,11.9779414409828,26.1,77.8,32.5,39.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S3-MFA-VER_V18,4,23.620368125642845,18.846343277503955,17.533288596853208,26.1,77.8,32.5,39.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S3-MFA-VER_V19,4,22.67589078458349,18.020681968395937,19.303427247020572,26.1,77.8,32.5,39.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S3-MFA-VER_V20,4,28.57597699646947,14.0113775659397,17.412645437590836,26.1,77.8,32.5,39.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S3-MFA-VER_V21,4,17.981389055480225,15.193148537753249,26.82546240676652,26.1,77.8,32.5,39.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S3-MFA-VER_V22,4,20.096412662087143,21.806390895838213,18.097196442074647,26.1,77.8,32.5,39.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S3-MFA-VER_V23,4,18.820738395235754,25.639617899932393,15.539643704831848,26.1,77.8,32.5,39.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S3-MFA-VER_V24,4,43.04037744969059,9.074006960079117,7.885615590230296,26.1,77.8,32.5,39.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S3-MFA-VER_V25,4,22.18464892668933,23.58823755885888,14.227113514451796,26.1,77.8,32.5,39.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S3-MFA-VER_V26,4,26.25209116991251,8.723366955953743,25.024541874133742,26.1,77.8,32.5,39.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S3-MFA-VER_V27,4,18.998295062541658,19.200048518972352,21.801656418485997,26.1,77.8,32.5,39.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S3-MFA-VER_V28,4,18.58006148992279,6.604183217933399,34.81575529214381,26.1,77.8,32.5,39.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S3-MFA-VER_V29,4,11.210781608437625,8.896753202040669,39.892465189521715,26.1,77.8,32.5,39.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S3-MFA-VER_V30,4,21.834639301427227,18.0604148153681,20.104945883204664,26.1,77.8,32.5,39.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S3-MFA-VER_V31,4,28.600036666917322,12.777395351369929,18.622567981712745,26.1,77.8,32.5,39.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S3-MFA-VER_V32,4,15.961931542691712,25.47071348356495,18.56735497374334,26.1,77.8,32.5,39.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S3-MFA-VER_V33,4,32.25060176853705,13.33877278241037,14.410625449052583,26.1,77.8,32.5,39.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S3-MFA-VER_V34,4,19.416542929059702,18.623322890661345,21.96013418027895,26.1,77.8,32.5,39.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S3-MFA-VER_V35,4,18.573407341395153,23.926288778402345,17.500303880202498,26.1,77.8,32.5,39.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S3-MFA-VER_V36,4,17.17787866011664,28.00582730051539,14.816294039367968,26.1,77.8,32.5,39.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S3-MFA-VER_V37,4,9.596077065033388,28.790362737474293,21.61356019749232,26.1,77.8,32.5,39.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S3-MFA-VER_V38,4,19.69831945914302,29.483481945140337,10.818198595716648,26.1,77.8,32.5,39.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S3-MFA-VER_V39,4,14.481066762902296,24.489099833751915,21.02983340334578,26.1,77.8,32.5,39.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S3-MFA-VER_V40,4,19.717195862927017,17.575596910212028,22.707207226860948,26.1,77.8,32.5,39.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S3-MFA-VER_V41,4,21.332231864629957,21.936149601980073,16.73161853338997,26.1,77.8,32.5,39.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S3-MFA-VER_V42,4,17.64460618451224,19.02376463827184,23.33162917721592,26.1,77.8,32.5,39.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S3-MFA-VER_V43,4,29.695745359789846,21.131265991669522,9.172988648540628,26.1,77.8,32.5,39.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S3-MFA-VER_V44,4,18.023858856433886,24.43794850572982,17.538192637836296,26.1,77.8,32.5,39.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S3-MFA-VER_V45,4,23.144494381102177,15.132195255908155,21.72331036298967,26.1,77.8,32.5,39.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S3-MFA-VER_V46,4,20.52699006419623,13.137491231892177,26.33551870391159,26.1,77.8,32.5,39.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S3-MFA-VER_V47,4,12.066708338730386,32.335243555560226,15.5980481057094,26.1,77.8,32.5,39.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S3-MFA-VER_V48,4,22.982489395070694,13.087327443523552,23.93018316140575,26.1,77.8,32.5,39.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S3-MFA-VER_V49,4,5.089150716514406,26.31141282664038,28.59943645684521,26.1,77.8,32.5,39.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S3-MFA-VER_V50,4,28.772115449819317,11.204925386860875,20.02295916331981,26.1,77.8,32.5,39.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S3-MFA-VER_V51,4,20.118269333339143,16.48820837497392,23.39352229168694,26.1,77.8,32.5,39.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S3-MFA-VER_V52,4,-1.6866581134395908,49.531807959638044,12.15485015380154,26.1,77.8,32.5,39.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S3-MFA-VER_V53,4,20.401547600477905,27.02225909511,12.576193304412094,26.1,77.8,32.5,39.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S3-MFA-VER_V54,4,14.658663813370387,13.955600581132968,31.38573560549665,26.1,77.8,32.5,39.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S3-MFA-VER_V55,4,11.473228648076956,14.706426015462059,33.82034533646099,26.1,77.8,32.5,39.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S3-MFA-VER_V56,4,15.601639280469358,18.576715958501552,25.82164476102909,26.1,77.8,32.5,39.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
