Modelo_ID,AB2,Resistividad_Aparente
S1-OA-VER_V95,50.0,3.598610271595706
S1-OA-VER_V95,55.0,3.8600128422681936
S1-OA-VER_V95,60.0,4.732518432636998
S1-OA-VER_V95,65.0,4.483050856963968
S1-OA-VER_V95,70.0,5.251760677013408
S1-OA-VER_V95,75.0,6.449961916621546
S1-OA-VER_V95,80.0,6.209737191516383
S1-OA-VER_V95,85.0,6.580728501127117
S1-OA-VER_V95,90.0,5.1477473987794
S1-OA-VER_V95,95.0,6.960708334255503
S1-OA-VER_V95,100.0,7.5427192054058505
S1-OA-VER_V96,1.0,1.967227082263773
S1-OA-VER_V96,2.0,2.0083864740317807
S1-OA-VER_V96,3.0,2.0427360129324037
S1-OA-VER_V96,4.0,1.7754920899356674
S1-OA-VER_V96,5.0,2.155743244989291
S1-OA-VER_V96,8.0,1.7705408957123905
S1-OA-VER_V96,10.0,2.1017897399501626
S1-OA-VER_V96,12.0,2.349389156636728
S1-OA-VER_V96,15.0,2.7450343811533555
S1-OA-VER_V96,18.0,2.248975367467233
S1-OA-VER_V96,20.0,3.025093626962742
S1-OA-VER_V96,22.0,2.733284041936433
S1-OA-VER_V96,25.0,2.8463587323664807
S1-OA-VER_V96,28.0,3.5402215294485337
S1-OA-VER_V96,30.0,3.8457466607874733
S1-OA-VER_V96,32.0,2.945676385325626
S1-OA-VER_V96,35.0,3.452723986754355
S1-OA-VER_V96,40.0,4.250332369791296
S1-OA-VER_V96,45.0,4.781757117569556
S1-OA-VER_V96,50.0,4.2323611713969544
S1-OA-VER_V96,55.0,4.50137346916341
S1-OA-VER_V96,60.0,5.474055348712537
S1-OA-VER_V96,65.0,5.147167902026785
S1-OA-VER_V96,70.0,5.990405350822162
S1-OA-VER_V96,75.0,7.315560470772077
S1-OA-VER_V96,80.0,7.009054660330352
S1-OA-VER_V96,85.0,7.397305559894632
S1-OA-VER_V96,90.0,5.766404158949915
S1-OA-VER_V96,95.0,7.774332580660187
S1-OA-VER_V96,100.0,8.403407091900572
S1-OA-VER_V97,1.0,1.9672091627678499
S1-OA-VER_V97,2.0,2.0082423039579482
S1-OA-VER_V97,3.0,2.0422535245967395
S1-OA-VER_V97,4.0,1.7745330631046263
S1-OA-VER_V97,5.0,2.153572044500644
S1-OA-VER_V97,8.0,1.7645654181489285
S1-OA-VER_V97,10.0,2.0902475755064165
S1-OA-VER_V97,12.0,2.3314723316763204
S1-OA-VER_V97,15.0,2.7173932912309753
S1-OA-VER_V97,18.0,2.224523597843029
S1-OA-VER_V97,20.0,2.993838780970299
S1-OA-VER_V97,22.0,2.7088170308960633
S1-OA-VER_V97,25.0,2.8307192167777346
S1-OA-VER_V97,28.0,3.5376847849151853
S1-OA-VER_V97,30.0,3.8573027686325023
S1-OA-VER_V97,32.0,2.9663755039717685
S1-OA-VER_V97,35.0,3.499045160951286
S1-OA-VER_V97,40.0,4.353973117905767
S1-OA-VER_V97,45.0,4.949260017500861
S1-OA-VER_V97,50.0,4.422169495250868
S1-OA-VER_V97,55.0,4.7426097118996005
S1-OA-VER_V97,60.0,5.809002656738516
S1-OA-VER_V97,65.0,5.495439330416231
S1-OA-VER_V97,70.0,6.428296150513631
S1-OA-VER_V97,75.0,7.883293745232407
S1-OA-VER_V97,80.0,7.578918268879744
S1-OA-VER_V97,85.0,8.02095294033883
S1-OA-VER_V97,90.0,6.266486947466212
S1-OA-VER_V97,95.0,8.46350883239341
S1-OA-VER_V97,100.0,9.161081201253612
S1-OA-VER_V98,1.0,1.9672583857585024
S1-OA-VER_V98,2.0,2.0086388722243904
S1-OA-VER_V98,3.0,2.043583855504565
S1-OA-VER_V98,4.0,1.7771864800236583
S1-OA-VER_V98,5.0,2.1596074442275555
S1-OA-VER_V98,8.0,1.7815646398217846
S1-OA-VER_V98,10.0,2.123925108936301
S1-OA-VER_V98,12.0,2.3856652251760284
S1-OA-VER_V98,15.0,2.8080775222132432
S1-OA-VER_V98,18.0,2.315871228475242
S1-OA-VER_V98,20.0,3.126715506980665
S1-OA-VER_V98,22.0,2.834062523193021
S1-OA-VER_V98,25.0,2.96251990333419
S1-OA-VER_V98,28.0,3.6952312048064084
S1-OA-VER_V98,30.0,4.0201689421522655
S1-OA-VER_V98,32.0,3.0831479033699267
S1-OA-VER_V98,35.0,3.619414878100194
S1-OA-VER_V98,40.0,4.464184580018671
S1-OA-VER_V98,45.0,5.029790912800859
S1-OA-VER_V98,50.0,4.45730528550874
S1-OA-VER_V98,55.0,4.745519009505498
S1-OA-VER_V98,60.0,5.776100232509697
S1-OA-VER_V98,65.0,5.435327324763208
S1-OA-VER_V98,70.0,6.329864935543162
S1-OA-VER_V98,75.0,7.734268052119799
S1-OA-VER_V98,80.0,7.413455278845156
S1-OA-VER_V98,85.0,7.826807684014117
S1-OA-VER_V98,90.0,6.102819976959418
S1-OA-VER_V98,95.0,8.229466747613484
S1-OA-VER_V98,100.0,8.896513829017827
S1-OA-VER_V99,1.0,1.9671063001462537
S1-OA-VER_V99,2.0,2.007407615252643
S1-OA-VER_V99,3.0,2.039420136379125
S1-OA-VER_V99,4.0,1.7687887830168232
S1-OA-VER_V99,5.0,2.1402349792472277
S1-OA-VER_V99,8.0,1.7237029924826321
S1-OA-VER_V99,10.0,2.0032801273303056
S1-OA-VER_V99,12.0,2.1796765556871884
S1-OA-VER_V99,15.0,2.4264762561160578
S1-OA-VER_V99,18.0,1.8847319749035158
S1-OA-VER_V99,20.0,2.445332497217346
S1-OA-VER_V99,22.0,2.132843267697913
S1-OA-VER_V99,25.0,2.112855698407317
S1-OA-VER_V99,28.0,2.511883955332622
S1-OA-VER_V99,30.0,2.655664351071582
S1-OA-VER_V99,32.0,1.98454287705475
S1-OA-VER_V99,35.0,2.25162911832588
S1-OA-VER_V99,40.0,2.6541286276564957
S1-OA-VER_V99,45.0,2.8924601539918244
S1-OA-VER_V99,50.0,2.5026244960154505
S1-OA-VER_V99,55.0,2.619979064270116
S1-OA-VER_V99,60.0,3.152355395722705
S1-OA-VER_V99,65.0,2.943729398566662
S1-OA-VER_V99,70.0,3.4116414717998222
S1-OA-VER_V99,75.0,4.1568876390229175
S1-OA-VER_V99,80.0,3.979078612059976
S1-OA-VER_V99,85.0,4.199614909759872
S1-OA-VER_V99,90.0,3.275943971258406
S1-OA-VER_V99,95.0,4.42162321578603
S1-OA-VER_V99,100.0,4.786177444500008
S1-OA-VER_V100,1.0,1.9671314954674792
S1-OA-VER_V100,2.0,2.0076126764221773
S1-OA-VER_V100,3.0,2.0401196534570634
S1-OA-VER_V100,4.0,1.7702165520251292
S1-OA-VER_V100,5.0,2.143578131895675
S1-OA-VER_V100,8.0,1.7343009595989989
S1-OA-VER_V100,10.0,2.0264808700294656
S1-OA-VER_V100,12.0,2.221442104223883
S1-OA-VER_V100,15.0,2.510500153454329
S1-OA-VER_V100,18.0,1.98770782021658
S1-OA-VER_V100,20.0,2.616728465795523
S1-OA-VER_V100,22.0,2.3181028564913704
S1-OA-VER_V100,25.0,2.3530913893097414
S1-OA-VER_V100,28.0,2.8673526876521542
S1-OA-VER_V100,30.0,3.0807322053201016
S1-OA-VER_V100,32.0,2.3383657507984323
S1-OA-VER_V100,35.0,2.7122128324556694
S1-OA-VER_V100,40.0,3.302231961946933
S1-OA-VER_V100,45.0,3.6952829081472727
S1-OA-VER_V100,50.0,3.2645877145021167
S1-OA-VER_V100,55.0,3.472603831473722
S1-OA-VER_V100,60.0,4.2282840837064
S1-OA-VER_V100,65.0,3.982960977343661
S1-OA-VER_V100,70.0,4.644861811125747
S1-OA-VER_V100,75.0,5.6840717100349565
S1-OA-VER_V100,80.0,5.456838499993995
S1-OA-VER_V100,85.0,5.7700451538357145
S1-OA-VER_V100,90.0,4.505900190834576
S1-OA-VER_V100,95.0,6.084946234890854
S1-OA-VER_V100,100.0,6.587422250736269
S2-OA-VER_V1,1.0,35.59387000868676
S2-OA-VER_V1,2.0,36.3132432745036
S2-OA-VER_V1,3.0,36.86539637505503
S2-OA-VER_V1,4.0,31.928472414238648
S2-OA-VER_V1,5.0,38.54555389686745
S2-OA-VER_V1,8.0,30.619472049542104
S2-OA-VER_V1,10.0,35.012409611093815
S2-OA-VER_V1,12.0,37.2410384702782
S2-OA-VER_V1,15.0,39.567516197633196
S2-OA-VER_V1,18.0,28.895367155084486
S2-OA-VER_V1,20.0,35.69821424253732
S2-OA-VER_V1,22.0,29.477410253239288
S2-OA-VER_V1,25.0,26.640146346138057
S2-OA-VER_V1,28.0,28.610668448775797
S2-OA-VER_V1,30.0,28.141171177898705
S2-OA-VER_V1,32.0,19.509025864291228
S2-OA-VER_V1,35.0,19.69919209416115
S2-OA-VER_V1,40.0,19.012262529322765
S2-OA-VER_V1,45.0,16.97254651293246
S2-OA-VER_V1,50.0,12.12933205803238
S2-OA-VER_V1,55.0,10.642930908000624
S2-OA-VER_V1,60.0,10.941252765713214
S2-OA-VER_V1,65.0,8.921765740595923
S2-OA-VER_V1,70.0,9.2327770704935
S2-OA-VER_V1,75.0,10.260445388803486
S2-OA-VER_V1,80.0,9.129376487991388
S2-OA-VER_V1,85.0,9.101749148590434
S2-OA-VER_V1,90.0,6.795495049330784
S2-OA-VER_V1,95.0,8.870651383519364
S2-OA-VER_V1,100.0,9.361441649849253
S2-OA-VER_V2,1.0,35.59464364017277
S2-OA-VER_V2,2.0,36.31952217662729
S2-OA-VER_V2,3.0,36.886716224008076
S2-OA-VER_V2,4.0,31.971708026946533
S2-OA-VER_V2,5.0,38.64596172097716
S2-OA-VER_V2,8.0,30.92688917066249
S2-OA-VER_V2,10.0,35.66487958188906
S2-OA-VER_V2,12.0,38.37349322681968
S2-OA-VER_V2,15.0,41.70479704135516
S2-OA-VER_V2,18.0,31.329834848847863
S2-OA-VER_V2,20.0,39.54029064855805
S2-OA-VER_V2,22.0,33.403023587088036
S2-OA-VER_V2,25.0,31.29474085330199
S2-OA-VER_V2,28.0,34.87357102598162
S2-OA-VER_V2,30.0,35.150901583739426
S2-OA-VER_V2,32.0,24.958710731384052
S2-OA-VER_V2,35.0,26.07767475104228
S2-OA-VER_V2,40.0,26.452749039110078
S2-OA-VER_V2,45.0,24.510619626274142
S2-OA-VER_V2,50.0,17.893424539763018
S2-OA-VER_V2,55.0,15.748358043380998
S2-OA-VER_V2,60.0,15.92999672970602
S2-OA-VER_V2,65.0,12.546280818181602
S2-OA-VER_V2,70.0,12.337271911948427
S2-OA-VER_V2,75.0,12.861456217619175
S2-OA-VER_V2,80.0,10.642220612850712
S2-OA-VER_V2,85.0,9.823800415243818
S2-OA-VER_V2,90.0,6.787896378458402
S2-OA-VER_V2,95.0,8.222719501283112
S2-OA-VER_V2,100.0,8.093822313367651
S2-OA-VER_V3,1.0,35.594431131370015
S2-OA-VER_V3,2.0,36.3177950013886
S2-OA-VER_V3,3.0,36.88083800531532
S2-OA-VER_V3,4.0,31.959748883005123
S2-OA-VER_V3,5.0,38.61807510422232
S2-OA-VER_V3,8.0,30.840051993908784
S2-OA-VER_V3,10.0,35.47785377500553
S2-OA-VER_V3,12.0,38.043385371591334
S2-OA-VER_V3,15.0,41.06397325677582
S2-OA-VER_V3,18.0,30.577264830273077
S2-OA-VER_V3,20.0,38.32723963221818
S2-OA-VER_V3,22.0,32.136759527197356
S2-OA-VER_V3,25.0,29.74400095501403
S2-OA-VER_V3,28.0,32.71864512440006
S2-OA-VER_V3,30.0,32.686979644773366
S2-OA-VER_V3,32.0,23.00209194158073
S2-OA-VER_V3,35.0,23.714111794683863
S2-OA-VER_V3,40.0,23.547421370256878
S2-OA-VER_V3,45.0,21.407066412573787
S2-OA-VER_V3,50.0,15.385716459727112
S2-OA-VER_V3,55.0,13.390852395957364
S2-OA-VER_V3,60.0,13.465720253264754
S2-OA-VER_V3,65.0,10.605399440940216
S2-OA-VER_V3,70.0,10.493337713586461
S2-OA-VER_V3,75.0,11.074068081924613
S2-OA-VER_V3,80.0,9.327822840864261
S2-OA-VER_V3,85.0,8.805646288969738
S2-OA-VER_V3,90.0,6.243345612189328
S2-OA-VER_V3,95.0,7.7761616783168614
S2-OA-VER_V3,100.0,7.87494585478095
S2-OA-VER_V4,1.0,35.501047736346074
S2-OA-VER_V4,2.0,35.610976945586955
S2-OA-VER_V4,3.0,34.72586140476234
S2-OA-VER_V4,4.0,28.144557822058594
S2-OA-VER_V4,5.0,31.026264668275786
S2-OA-VER_V4,8.0,16.829570554595072
S2-OA-VER_V4,10.0,14.151145927266857
S2-OA-VER_V4,12.0,10.906182849825967
S2-OA-VER_V4,15.0,7.230077400447829
S2-OA-VER_V4,18.0,3.501512780727353
S2-OA-VER_V4,20.0,3.483031733646997
S2-OA-VER_V4,22.0,2.4516886458847518
S2-OA-VER_V4,25.0,1.9485767738467217
S2-OA-VER_V4,28.0,2.063709837660886
S2-OA-VER_V4,30.0,2.1059424825154416
S2-OA-VER_V4,32.0,1.55248345721887
S2-OA-VER_V4,35.0,1.7687850450693463
S2-OA-VER_V4,40.0,2.1594503702169145
S2-OA-VER_V4,45.0,2.4538812834866506
S2-OA-VER_V4,50.0,2.2037629552951685
S2-OA-VER_V4,55.0,2.3782376114699018
S2-OA-VER_V4,60.0,2.9305545183605477
S2-OA-VER_V4,65.0,2.7874046643985837
S2-OA-VER_V4,70.0,3.2761538540836335
S2-OA-VER_V4,75.0,4.034577967950225
S2-OA-VER_V4,80.0,3.893248560589053
S2-OA-VER_V4,85.0,4.134069722381113
S2-OA-VER_V4,90.0,3.239586273131777
S2-OA-VER_V4,95.0,4.3875688179045245
S2-OA-VER_V4,100.0,4.7615108289426615
S2-OA-VER_V5,1.0,35.58774459155175
S2-OA-VER_V5,2.0,36.26403311960467
S2-OA-VER_V5,3.0,36.701071047597424
S2-OA-VER_V5,4.0,31.602726050496713
S2-OA-VER_V5,5.0,37.81013780463048
S2-OA-VER_V5,8.0,28.604855611301797
S2-OA-VER_V5,10.0,31.1023703134876
S2-OA-VER_V5,12.0,31.076128302294133
S2-OA-VER_V5,15.0,29.53844534797579
S2-OA-VER_V5,18.0,19.028880141464057
S2-OA-VER_V5,20.0,21.52465851422056
S2-OA-VER_V5,22.0,16.243638003217576
S2-OA-VER_V5,25.0,12.816755598125281
S2-OA-VER_V5,28.0,12.045596814159646
S2-OA-VER_V5,30.0,10.870877032178496
S2-OA-VER_V5,32.0,6.938035179564258
S2-OA-VER_V5,35.0,6.23941161107252
S2-OA-VER_V5,40.0,5.111996517683338
S2-OA-VER_V5,45.0,4.060439540772754
S2-OA-VER_V5,50.0,2.7247162894435513
S2-OA-VER_V5,55.0,2.3636278386792284
S2-OA-VER_V5,60.0,2.5008184272977547
S2-OA-VER_V5,65.0,2.1510455240304687
S2-OA-VER_V5,70.0,2.372007832919197
S2-OA-VER_V5,75.0,2.808317282990617
S2-OA-VER_V5,80.0,2.6459422751243173
S2-OA-VER_V5,85.0,2.7696858997498968
S2-OA-VER_V5,90.0,2.1521630787959487
S2-OA-VER_V5,95.0,2.9006533773055483
S2-OA-VER_V5,100.0,3.1394289026010123
S2-OA-VER_V6,1.0,35.593579127044585
S2-OA-VER_V6,2.0,36.31088543678415
S2-OA-VER_V6,3.0,36.85740710522253
S2-OA-VER_V6,4.0,31.912316902796487
S2-OA-VER_V6,5.0,38.508169424527516
S2-OA-VER_V6,8.0,30.50663639383096
S2-OA-VER_V6,10.0,34.77568042112642
S2-OA-VER_V6,12.0,36.835183260876725
S2-OA-VER_V6,15.0,38.815292889643125
S2-OA-VER_V6,18.0,28.05183651761388
S2-OA-VER_V6,20.0,34.37766270170489
S2-OA-VER_V6,22.0,28.135758818789366
S2-OA-VER_V6,25.0,25.0543613995163
S2-OA-VER_V6,28.0,26.468173335839698
S2-OA-VER_V6,30.0,25.726000962374727
S2-OA-VER_V6,32.0,17.61081551800512
S2-OA-VER_V6,35.0,17.42424088677191
S2-OA-VER_V6,40.0,16.193965579436338
S2-OA-VER_V6,45.0,13.855583022353022
S2-OA-VER_V6,50.0,9.449672748742625
S2-OA-VER_V6,55.0,7.888227466321479
S2-OA-VER_V6,60.0,7.7048815114654605
S2-OA-VER_V6,65.0,5.975843711239128
S2-OA-VER_V6,70.0,5.9027058124345535
S2-OA-VER_V6,75.0,6.295529159574204
S2-OA-VER_V6,80.0,5.411732585641185
S2-OA-VER_V6,85.0,5.248699652140803
S2-OA-VER_V6,90.0,3.836995481888023
S2-OA-VER_V6,95.0,4.931758139978839
S2-OA-VER_V6,100.0,5.148115189066299
S2-OA-VER_V7,1.0,35.59252322974288
S2-OA-VER_V7,2.0,36.30235202093385
S2-OA-VER_V7,3.0,36.82863478037289
S2-OA-VER_V7,4.0,31.8545298234089
S2-OA-VER_V7,5.0,38.37559373966027
S2-OA-VER_V7,8.0,30.12045183889942
S2-OA-VER_V7,10.0,33.98985740208622
S2-OA-VER_V7,12.0,35.53426857918589
S2-OA-VER_V7,15.0,36.5423892413278
S2-OA-VER_V7,18.0,25.66391482778584
S2-OA-VER_V7,20.0,30.808388603149684
S2-OA-VER_V7,22.0,24.680383106981562
S2-OA-VER_V7,25.0,21.26923870164094
S2-OA-VER_V7,28.0,21.749121124972863
S2-OA-VER_V7,30.0,20.696371051940837
S2-OA-VER_V7,32.0,13.88101589285207
S2-OA-VER_V7,35.0,13.344085321985178
S2-OA-VER_V7,40.0,11.902182523651263
S2-OA-VER_V7,45.0,9.88626997488698
S2-OA-VER_V7,50.0,6.640827211830454
S2-OA-VER_V7,55.0,5.5489629416376625
S2-OA-VER_V7,60.0,5.512778381454564
S2-OA-VER_V7,65.0,4.407828953132531
S2-OA-VER_V7,70.0,4.5293476375210595
S2-OA-VER_V7,75.0,5.0453729749764005
S2-OA-VER_V7,80.0,4.527010203437298
S2-OA-VER_V7,85.0,4.565477218445735
S2-OA-VER_V7,90.0,3.451402803927879
S2-OA-VER_V7,95.0,4.5602334287933814
S2-OA-VER_V7,100.0,4.865985833099923
S2-OA-VER_V8,1.0,35.59437313649482
S2-OA-VER_V8,2.0,36.31732377568011
S2-OA-VER_V8,3.0,36.87923497744192
S2-OA-VER_V8,4.0,31.956489574734054
S2-OA-VER_V8,5.0,38.61048086279947
S2-OA-VER_V8,8.0,30.816476342938262
S2-OA-VER_V8,10.0,35.42720076880474
S2-OA-VER_V8,12.0,37.95420318875755
S2-OA-VER_V8,15.0,40.89142868032765
S2-OA-VER_V8,18.0,30.375087767602256
S2-OA-VER_V8,20.0,38.001532417407745
S2-OA-VER_V8,22.0,31.796617717214044
S2-OA-VER_V8,25.0,29.32626565009237
S2-OA-VER_V8,28.0,32.134750731154845
S2-OA-VER_V8,30.0,32.015490727130874
S2-OA-VER_V8,32.0,22.464891612857613
S2-OA-VER_V8,35.0,23.055775641780375
S2-OA-VER_V8,40.0,22.71059068109206
S2-OA-VER_V8,45.0,20.470333059042005
S2-OA-VER_V8,50.0,14.580698649659581
S2-OA-VER_V8,55.0,12.572378502483959
S2-OA-VER_V8,60.0,12.522861735981577
S2-OA-VER_V8,65.0,9.769259540739712
S2-OA-VER_V8,70.0,9.576398926512436
S2-OA-VER_V8,75.0,10.017292851351973
S2-OA-VER_V8,80.0,8.369174723232462
S2-OA-VER_V8,85.0,7.8435566119940505
S2-OA-VER_V8,90.0,5.526683110966055
S2-OA-VER_V8,95.0,6.8481608696910365
S2-OA-VER_V8,100.0,6.906698943493128
S2-OA-VER_V9,1.0,35.591056449454875
S2-OA-VER_V9,2.0,36.29054848498532
S2-OA-VER_V9,3.0,36.78911486680987
S2-OA-VER_V9,4.0,31.775917711835202
S2-OA-VER_V9,5.0,38.19740348491775
S2-OA-VER_V9,8.0,29.626028292972556
S2-OA-VER_V9,10.0,33.02373049555111
S2-OA-VER_V9,12.0,34.00537125058985
S2-OA-VER_V9,15.0,34.06067043891114
S2-OA-VER_V9,18.0,23.253834775970397
S2-OA-VER_V9,20.0,27.398207084241694
S2-OA-VER_V9,22.0,21.56153439461164
S2-OA-VER_V9,25.0,18.146763045355677
S2-OA-VER_V9,28.0,18.2181684383241
S2-OA-VER_V9,30.0,17.19058546478835
S2-OA-VER_V9,32.0,11.474257801417215
S2-OA-VER_V9,35.0,11.036124117590145
S2-OA-VER_V9,40.0,10.084740697416262
S2-OA-VER_V9,45.0,8.847704464573601
S2-OA-VER_V9,50.0,6.446597566309462
S2-OA-VER_V9,55.0,5.942908930948085
S2-OA-VER_V9,60.0,6.5437232528325735
S2-OA-VER_V9,65.0,5.760967060184052
S2-OA-VER_V9,70.0,6.429091801054794
S2-OA-VER_V9,75.0,7.650259826385454
S2-OA-VER_V9,80.0,7.216489567864816
S2-OA-VER_V9,85.0,7.5474485228818144
S2-OA-VER_V9,90.0,5.853517824538089
S2-OA-VER_V9,95.0,7.8702810389331335
S2-OA-VER_V9,100.0,8.495646390202605
S2-OA-VER_V10,1.0,35.5890184837048
S2-OA-VER_V10,2.0,36.27420535669692
S2-OA-VER_V10,3.0,36.73470282879127
S2-OA-VER_V10,4.0,31.668496927704183
S2-OA-VER_V10,5.0,37.95613895942046
S2-OA-VER_V10,8.0,28.978927801593713
S2-OA-VER_V10,10.0,31.789827875423683
S2-OA-VER_V10,12.0,32.09726505308344
S2-OA-VER_V10,15.0,31.04870712486371
S2-OA-VER_V10,18.0,20.374588907667157
S2-OA-VER_V10,20.0,23.332215474446933
S2-OA-VER_V10,22.0,17.82064876682504
S2-OA-VER_V10,25.0,14.302943200575111
S2-OA-VER_V10,28.0,13.649817050066732
S2-OA-VER_V10,30.0,12.429044850329884
S2-OA-VER_V10,32.0,7.993452957955251
S2-OA-VER_V10,35.0,7.2510347870633565
S2-OA-VER_V10,40.0,5.9722446134351435
S2-OA-VER_V10,45.0,4.707172544506147
S2-OA-VER_V10,50.0,3.096708829619548
S2-OA-VER_V10,55.0,2.6135066317527036
S2-OA-VER_V10,60.0,2.68594640306163
S2-OA-VER_V10,65.0,2.2513456570260684
S2-OA-VER_V10,70.0,2.4325415446221976
S2-OA-VER_V10,75.0,2.8375990545684893
S2-OA-VER_V10,80.0,2.6462796711230516
S2-OA-VER_V10,85.0,2.751119867998914
S2-OA-VER_V10,90.0,2.1281502788215185
S2-OA-VER_V10,95.0,2.8599482085535355
S2-OA-VER_V10,100.0,3.0895800310480137
S2-OA-VER_V11,1.0,35.592912141302634
S2-OA-VER_V11,2.0,36.30549433510944
S2-OA-VER_V11,3.0,36.839225907743554
S2-OA-VER_V11,4.0,31.875791520898517
S2-OA-VER_V11,5.0,38.42434796085271
S2-OA-VER_V11,8.0,30.262308822464416
S2-OA-VER_V11,10.0,34.27859481588792
S2-OA-VER_V11,12.0,36.01313007539267
S2-OA-VER_V11,15.0,37.384685581425515
S2-OA-VER_V11,18.0,26.560326389365343
S2-OA-VER_V11,20.0,32.16529475610019
S2-OA-VER_V11,22.0,26.01539932008133
S2-OA-VER_V11,25.0,22.778268131219637
S2-OA-VER_V11,28.0,23.70815072052269
S2-OA-VER_V11,30.0,22.852747735099584
S2-OA-VER_V11,32.0,15.539691224630637
S2-OA-VER_V11,35.0,15.276876506977423
S2-OA-VER_V11,40.0,14.211987964753233
S2-OA-VER_V11,45.0,12.381310934474147
S2-OA-VER_V11,50.0,8.757934168507939
S2-OA-VER_V11,55.0,7.7149153161645545
S2-OA-VER_V11,60.0,8.06049321659614
S2-OA-VER_V11,65.0,6.738826580796027
S2-OA-VER_V11,70.0,7.183776193968275
S2-OA-VER_V11,75.0,8.232204681915672
S2-OA-VER_V11,80.0,7.540203585282229
S2-OA-VER_V11,85.0,7.713122243209445
S2-OA-VER_V11,90.0,5.885478145507365
S2-OA-VER_V11,95.0,7.82104531439411
S2-OA-VER_V11,100.0,8.372461095666209
S2-OA-VER_V12,1.0,35.59394305085535
S2-OA-VER_V12,2.0,36.31383583573428
S2-OA-VER_V12,3.0,36.86740697154459
S2-OA-VER_V12,4.0,31.932545903774994
S2-OA-VER_V12,5.0,38.55500288701112
S2-OA-VER_V12,8.0,30.648278151083733
S2-OA-VER_V12,10.0,35.0733692559028
S2-OA-VER_V12,12.0,37.34658826474683
S2-OA-VER_V12,15.0,39.766418561822654
S2-OA-VER_V12,18.0,29.122465247319205
S2-OA-VER_V12,20.0,36.05819862025207
S2-OA-VER_V12,22.0,29.847809631024987
S2-OA-VER_V12,25.0,27.086399002650953
S2-OA-VER_V12,28.0,29.225148285479214
S2-OA-VER_V12,30.0,28.842551669792435
S2-OA-VER_V12,32.0,20.067074579769137
S2-OA-VER_V12,35.0,20.380046068929047
S2-OA-VER_V12,40.0,19.87967818293164
S2-OA-VER_V12,45.0,17.956490171827927
S2-OA-VER_V12,50.0,12.994270463969762
S2-OA-VER_V12,55.0,11.549132222455658
S2-OA-VER_V12,60.0,12.022731318563784
S2-OA-VER_V12,65.0,9.918585981680513
S2-OA-VER_V12,70.0,10.370477930549168
S2-OA-VER_V12,75.0,11.624658388017153
S2-OA-VER_V12,80.0,10.41481328405595
S2-OA-VER_V12,85.0,10.438185860326378
S2-OA-VER_V12,90.0,7.823403582379095
S2-OA-VER_V12,95.0,10.239980612296092
S2-OA-VER_V12,100.0,10.825752193020705
S2-OA-VER_V13,1.0,35.59046505494386
S2-OA-VER_V13,2.0,36.285792662343084
S2-OA-VER_V13,3.0,36.77320840577373
S2-OA-VER_V13,4.0,31.744317254529278
S2-OA-VER_V13,5.0,38.12586929818254
S2-OA-VER_V13,8.0,29.42796015493153
S2-OA-VER_V13,10.0,32.63575867421616
S2-OA-VER_V13,12.0,33.38680304779855
S2-OA-VER_V13,15.0,33.03247118726123
S2-OA-VER_V13,18.0,22.212340834566128
S2-OA-VER_V13,20.0,25.864717426579627
S2-OA-VER_V13,22.0,20.08712006650659
S2-OA-VER_V13,25.0,16.522301608359175
S2-OA-VER_V13,28.0,16.141093563482155
S2-OA-VER_V13,30.0,14.915109529552918
S2-OA-VER_V13,32.0,9.725459696222465
S2-OA-VER_V13,35.0,8.987842261973285
S2-OA-VER_V13,40.0,7.583002387350108
S2-OA-VER_V13,45.0,6.057121828394489
S2-OA-VER_V13,50.0,3.991393577545796
S2-OA-VER_V13,55.0,3.3396806035657356
S2-OA-VER_V13,60.0,3.3806426825398463
S2-OA-VER_V13,65.0,2.7851775192500314
S2-OA-VER_V13,70.0,2.9616418182773616
S2-OA-VER_V13,75.0,3.41001469567206
S2-OA-VER_V13,80.0,3.1489922502581305
S2-OA-VER_V13,85.0,3.2508047346075144
S2-OA-VER_V13,90.0,2.502455071261443
S2-OA-VER_V13,95.0,3.3518056361012296
S2-OA-VER_V13,100.0,3.612773680326229
S2-OA-VER_V14,1.0,35.587368983206844
S2-OA-VER_V14,2.0,36.26103893114549
S2-OA-VER_V14,3.0,36.69119879866598
S2-OA-VER_V14,4.0,31.583490824757433
S2-OA-VER_V14,5.0,37.76762954256797
S2-OA-VER_V14,8.0,28.497742680273415
S2-OA-VER_V14,10.0,30.907940330091016
S2-OA-VER_V14,12.0,30.790878323157298
S2-OA-VER_V14,15.0,29.123861484370305
S2-OA-VER_V14,18.0,18.665037211727537
S2-OA-VER_V14,20.0,21.040082943423418
S2-OA-VER_V14,22.0,15.823803688790838
S2-OA-VER_V14,25.0,12.423880173520432
S2-OA-VER_V14,28.0,11.622393502190043
S2-OA-VER_V14,30.0,10.45898610174222
S2-OA-VER_V14,32.0,6.657555244953299
S2-OA-VER_V14,35.0,5.9663943041912155
S2-OA-VER_V14,40.0,4.8675587359478865
S2-OA-VER_V14,45.0,3.8582285981417903
S2-OA-VER_V14,50.0,2.5888700722721225
S2-OA-VER_V14,55.0,2.248734212793525
S2-OA-VER_V14,60.0,2.3836252266879288
S2-OA-VER_V14,65.0,2.053759747687402
S2-OA-VER_V14,70.0,2.267686837291096
S2-OA-VER_V14,75.0,2.6871490999570242
S2-OA-VER_V14,80.0,2.533117759661241
