Modelo_ID,AB2,Resistividad_Aparente
S1-LP-L-NL_V13,2.0,106.70383788758895
S1-LP-L-NL_V13,3.0,108.46399883334632
S1-LP-L-NL_V13,4.0,94.16851863469229
S1-LP-L-NL_V13,5.0,114.13583105758265
S1-LP-L-NL_V13,8.0,92.8565045041731
S1-LP-L-NL_V13,10.0,109.19306076558081
S1-LP-L-NL_V13,12.0,120.7293195187035
S1-LP-L-NL_V13,15.0,138.71526710499336
S1-LP-L-NL_V13,18.0,112.02108438065385
S1-LP-L-NL_V13,20.0,149.57350187474535
S1-LP-L-NL_V13,22.0,134.42463151711766
S1-LP-L-NL_V13,25.0,139.37066515270192
S1-LP-L-NL_V13,28.0,173.21521810259102
S1-LP-L-NL_V13,30.0,188.3607734052463
S1-LP-L-NL_V13,32.0,144.55685493759734
S1-LP-L-NL_V13,35.0,170.12423124671872
S1-LP-L-NL_V13,50.0,251.96901375660764
S1-LP-L-NL_V13,55.0,281.44037821141364
S1-LP-L-NL_V13,60.0,247.2068591744771
S1-LP-L-NL_V13,65.0,260.7640100791385
S1-LP-L-NL_V13,70.0,314.322112298248
S1-LP-L-NL_V13,75.0,292.7924578920424
S1-LP-L-NL_V13,80.0,337.42435897210805
S1-LP-L-NL_V13,85.0,407.89150954923645
S1-LP-L-NL_V13,90.0,386.74572418682186
S1-LP-L-NL_V13,95.0,403.86876700131313
S1-LP-L-NL_V13,100.0,311.4853637713588
S1-LP-L-NL_V13,110.0,429.77359625950874
S1-LP-L-NL_V13,120.0,472.77077355028086
S1-LP-L-NL_V14,1.0,104.5382781982203
S1-LP-L-NL_V14,2.0,106.68450198698098
S1-LP-L-NL_V14,3.0,108.39813069086657
S1-LP-L-NL_V14,4.0,94.03433566444563
S1-LP-L-NL_V14,5.0,113.82240739523536
S1-LP-L-NL_V14,8.0,91.87305969133396
S1-LP-L-NL_V14,10.0,107.05932654857669
S1-LP-L-NL_V14,12.0,116.92778398172258
S1-LP-L-NL_V14,15.0,131.20058270320897
S1-LP-L-NL_V14,18.0,102.98713918285019
S1-LP-L-NL_V14,20.0,134.73733973265945
S1-LP-L-NL_V14,22.0,118.6055416873902
S1-LP-L-NL_V14,25.0,119.27434031479645
S1-LP-L-NL_V14,28.0,144.07711363206369
S1-LP-L-NL_V14,30.0,153.97666064208397
S1-LP-L-NL_V14,32.0,116.30474680114376
S1-LP-L-NL_V14,35.0,134.0335887883604
S1-LP-L-NL_V14,50.0,186.9315729803732
S1-LP-L-NL_V14,55.0,207.06873910444082
S1-LP-L-NL_V14,60.0,181.00205248603797
S1-LP-L-NL_V14,65.0,190.47109418257426
S1-LP-L-NL_V14,70.0,229.43342110157724
S1-LP-L-NL_V14,75.0,213.82262320575978
S1-LP-L-NL_V14,80.0,246.73556104060646
S1-LP-L-NL_V14,85.0,298.81190451818543
S1-LP-L-NL_V14,90.0,283.94521343590503
S1-LP-L-NL_V14,95.0,297.2410351100791
S1-LP-L-NL_V14,100.0,229.84332533107695
S1-LP-L-NL_V14,110.0,318.8522591083561
S1-LP-L-NL_V14,120.0,352.6976887314616
S1-LP-L-NL_V15,1.0,104.53738143496952
S1-LP-L-NL_V15,2.0,106.6771932794904
S1-LP-L-NL_V15,3.0,108.37314169347269
S1-LP-L-NL_V15,4.0,93.98316889763655
S1-LP-L-NL_V15,5.0,113.70211421457623
S1-LP-L-NL_V15,8.0,91.4851992327983
S1-LP-L-NL_V15,10.0,106.19746865263215
S1-LP-L-NL_V15,12.0,115.34912549795808
S1-LP-L-NL_V15,15.0,127.92905391700408
S1-LP-L-NL_V15,18.0,98.84429282965876
S1-LP-L-NL_V15,20.0,127.68230177179248
S1-LP-L-NL_V15,22.0,110.79996462217406
S1-LP-L-NL_V15,25.0,108.79032636756615
S1-LP-L-NL_V15,28.0,128.01737733340073
S1-LP-L-NL_V15,30.0,134.3354096863222
S1-LP-L-NL_V15,32.0,99.5941132816487
S1-LP-L-NL_V15,35.0,111.5874660684813
S1-LP-L-NL_V15,50.0,137.13552074904763
S1-LP-L-NL_V15,55.0,146.99717815820193
S1-LP-L-NL_V15,60.0,124.97927945318989
S1-LP-L-NL_V15,65.0,128.53832712649438
S1-LP-L-NL_V15,70.0,151.97811127938596
S1-LP-L-NL_V15,75.0,139.5490050028154
S1-LP-L-NL_V15,80.0,159.16212540642192
S1-LP-L-NL_V15,85.0,191.03059763795778
S1-LP-L-NL_V15,90.0,180.30172224458428
S1-LP-L-NL_V15,95.0,187.81308315654977
S1-LP-L-NL_V15,100.0,144.7260771389581
S1-LP-L-NL_V15,110.0,200.06622633553002
S1-LP-L-NL_V15,120.0,221.2279410911941
S1-LP-L-NL_V16,1.0,104.53971910767285
S1-LP-L-NL_V16,2.0,106.69622534402127
S1-LP-L-NL_V16,3.0,108.43809942531576
S1-LP-L-NL_V16,4.0,94.11585039968472
S1-LP-L-NL_V16,5.0,114.01308260319016
S1-LP-L-NL_V16,8.0,92.4748971584451
S1-LP-L-NL_V16,10.0,108.37170406541644
S1-LP-L-NL_V16,12.0,119.27928174476929
S1-LP-L-NL_V16,15.0,135.8921875819929
S1-LP-L-NL_V16,18.0,108.68170864655208
S1-LP-L-NL_V16,20.0,144.14881451154227
S1-LP-L-NL_V16,22.0,128.7024264605286
S1-LP-L-NL_V16,25.0,132.21311106050675
S1-LP-L-NL_V16,28.0,162.98562635222873
S1-LP-L-NL_V16,30.0,176.39571748427844
S1-LP-L-NL_V16,32.0,134.8057354821181
S1-LP-L-NL_V16,35.0,157.80372167452666
S1-LP-L-NL_V16,50.0,230.48367075649858
S1-LP-L-NL_V16,55.0,256.97388872605217
S1-LP-L-NL_V16,60.0,225.46509793985814
S1-LP-L-NL_V16,65.0,237.67635712900287
S1-LP-L-NL_V16,70.0,286.3966743943166
S1-LP-L-NL_V16,75.0,266.746371314878
S1-LP-L-NL_V16,80.0,307.4135250805854
S1-LP-L-NL_V16,85.0,371.65757180942734
S1-LP-L-NL_V16,90.0,352.45815516051175
S1-LP-L-NL_V16,95.0,368.1545495181337
S1-LP-L-NL_V16,100.0,284.0235498988707
S1-LP-L-NL_V16,110.0,392.1513712904474
S1-LP-L-NL_V16,120.0,431.7244082079603
S1-LP-L-NL_V17,1.0,104.53822020935094
S1-LP-L-NL_V17,2.0,106.68402964916154
S1-LP-L-NL_V17,3.0,108.39651730569472
S1-LP-L-NL_V17,4.0,94.03103661789066
S1-LP-L-NL_V17,5.0,113.81466473629708
S1-LP-L-NL_V17,8.0,91.84827746816386
S1-LP-L-NL_V17,10.0,107.00461733189573
S1-LP-L-NL_V17,12.0,116.82834299969508
S1-LP-L-NL_V17,15.0,130.9972544346899
S1-LP-L-NL_V17,18.0,102.73353544686222
S1-LP-L-NL_V17,20.0,134.31011210061152
S1-LP-L-NL_V17,22.0,118.13812273727454
S1-LP-L-NL_V17,25.0,118.65720710806586
S1-LP-L-NL_V17,28.0,143.1478900879994
S1-LP-L-NL_V17,30.0,152.8529740945121
S1-LP-L-NL_V17,32.0,115.35922275878268
S1-LP-L-NL_V17,35.0,132.7835925486821
S1-LP-L-NL_V17,50.0,184.3267059998676
S1-LP-L-NL_V17,55.0,203.96920876617273
S1-LP-L-NL_V17,60.0,178.14106530703887
S1-LP-L-NL_V17,65.0,187.33090717890082
S1-LP-L-NL_V17,70.0,225.5234370364479
S1-LP-L-NL_V17,75.0,210.08075437282486
S1-LP-L-NL_V17,80.0,242.32355368558635
S1-LP-L-NL_V17,85.0,293.37259077500204
S1-LP-L-NL_V17,90.0,278.6987454181291
S1-LP-L-NL_V17,95.0,291.6789069492763
S1-LP-L-NL_V17,100.0,225.49548831665226
S1-LP-L-NL_V17,110.0,312.7143990236661
S1-LP-L-NL_V17,120.0,345.8180617304989
S1-LP-L-NL_V18,1.0,104.54263935420123
S1-LP-L-NL_V18,2.0,106.71993100167091
S1-LP-L-NL_V18,3.0,108.51861823085228
S1-LP-L-NL_V18,4.0,94.27922009952223
S1-LP-L-NL_V18,5.0,114.39274634485703
S1-LP-L-NL_V18,8.0,93.64156412463339
S1-LP-L-NL_V18,10.0,110.85832434642639
S1-LP-L-NL_V18,12.0,123.6215916993149
S1-LP-L-NL_V18,15.0,144.19917391082362
S1-LP-L-NL_V18,18.0,118.33299386253829
S1-LP-L-NL_V18,20.0,159.64331733908634
S1-LP-L-NL_V18,22.0,144.86099107910218
S1-LP-L-NL_V18,25.0,152.09895950473262
S1-LP-L-NL_V18,28.0,190.9824437524327
S1-LP-L-NL_V18,30.0,208.8385600879402
S1-LP-L-NL_V18,32.0,161.01492551351302
S1-LP-L-NL_V18,35.0,190.51902160182047
S1-LP-L-NL_V18,50.0,284.93845209630825
S1-LP-L-NL_V18,55.0,318.2569719981781
S1-LP-L-NL_V18,60.0,279.3493867167484
S1-LP-L-NL_V18,65.0,294.34615632484423
S1-LP-L-NL_V18,70.0,354.33188605739167
S1-LP-L-NL_V18,75.0,329.5833553455854
S1-LP-L-NL_V18,80.0,379.24880638802284
S1-LP-L-NL_V18,85.0,457.74470536631895
S1-LP-L-NL_V18,90.0,433.34443237698
S1-LP-L-NL_V18,95.0,451.836145141688
S1-LP-L-NL_V18,100.0,347.95153895967536
S1-LP-L-NL_V18,110.0,478.6644186180821
S1-LP-L-NL_V18,120.0,525.0453974730748
S1-LP-L-NL_V19,1.0,104.53878506335694
S1-LP-L-NL_V19,2.0,106.6886280767064
S1-LP-L-NL_V19,3.0,108.4122102536255
S1-LP-L-NL_V19,4.0,94.06308540897001
S1-LP-L-NL_V19,5.0,113.88976126256561
S1-LP-L-NL_V19,8.0,92.08701880836163
S1-LP-L-NL_V19,10.0,107.5284804913652
S1-LP-L-NL_V19,12.0,117.7737368842251
S1-LP-L-NL_V19,15.0,132.90620232562276
S1-LP-L-NL_V19,18.0,105.08055418722347
S1-LP-L-NL_V19,20.0,138.22313471773575
S1-LP-L-NL_V19,22.0,122.37284561745312
S1-LP-L-NL_V19,25.0,124.15338633353012
S1-LP-L-NL_V19,28.0,151.27746066136686
S1-LP-L-NL_V19,30.0,162.5652026426519
S1-LP-L-NL_V19,32.0,123.43168891316608
S1-LP-L-NL_V19,35.0,143.25848039921286
S1-LP-L-NL_V19,50.0,204.20802881923078
S1-LP-L-NL_V19,55.0,226.91746334942127
S1-LP-L-NL_V19,60.0,198.70225578280397
S1-LP-L-NL_V19,65.0,209.25390392582085
S1-LP-L-NL_V19,70.0,252.06356637318035
S1-LP-L-NL_V19,75.0,234.79802029791932
S1-LP-L-NL_V19,80.0,270.71268158134706
S1-LP-L-NL_V19,85.0,327.4994313707382
S1-LP-L-NL_V19,90.0,310.8273915632685
S1-LP-L-NL_V19,95.0,324.9583585467885
S1-LP-L-NL_V19,100.0,250.93733833653937
S1-LP-L-NL_V19,110.0,347.1670256356466
S1-LP-L-NL_V19,120.0,382.99479510975806
S1-LP-L-NL_V20,1.0,104.54378914411116
S1-LP-L-NL_V20,2.0,106.72924744007845
S1-LP-L-NL_V20,3.0,108.55016649534008
S1-LP-L-NL_V20,4.0,94.34296324860524
S1-LP-L-NL_V20,5.0,114.54010594617299
S1-LP-L-NL_V20,8.0,94.0848287127694
S1-LP-L-NL_V20,10.0,111.78639455956362
S1-LP-L-NL_V20,12.0,125.21058332626275
S1-LP-L-NL_V20,15.0,147.14479591745123
S1-LP-L-NL_V20,18.0,121.64808553913088
S1-LP-L-NL_V20,20.0,164.85669154773612
S1-LP-L-NL_V20,22.0,150.19097218236166
S1-LP-L-NL_V20,25.0,158.47814332463577
S1-LP-L-NL_V20,28.0,199.73887896467053
S1-LP-L-NL_V20,30.0,218.82995793463147
S1-LP-L-NL_V20,32.0,168.97166274666438
S1-LP-L-NL_V20,35.0,200.25888977440889
S1-LP-L-NL_V20,50.0,300.05440389769626
S1-LP-L-NL_V20,55.0,334.99191937267784
S1-LP-L-NL_V20,60.0,293.8547823150846
S1-LP-L-NL_V20,65.0,309.40725578674113
S1-LP-L-NL_V20,70.0,372.17672722712075
S1-LP-L-NL_V20,75.0,345.9099142500819
S1-LP-L-NL_V20,80.0,397.7219258133991
S1-LP-L-NL_V20,85.0,479.66599436184987
S1-LP-L-NL_V20,90.0,453.74727165269553
S1-LP-L-NL_V20,95.0,472.75171021680376
S1-LP-L-NL_V20,100.0,363.7885331447558
S1-LP-L-NL_V20,110.0,499.7340655524123
S1-LP-L-NL_V20,120.0,547.4076907298421
S1-LP-L-NL_V21,1.0,104.54247540967962
S1-LP-L-NL_V21,2.0,106.7186009108813
S1-LP-L-NL_V21,3.0,108.51410463139135
S1-LP-L-NL_V21,4.0,94.2700736485459
S1-LP-L-NL_V21,5.0,114.37152299136095
S1-LP-L-NL_V21,8.0,93.57671801650005
S1-LP-L-NL_V21,10.0,110.72067142758071
S1-LP-L-NL_V21,12.0,123.38207811823372
S1-LP-L-NL_V21,15.0,143.74256274025282
S1-LP-L-NL_V21,18.0,117.80246753578186
S1-LP-L-NL_V21,20.0,158.7895322919831
S1-LP-L-NL_V21,22.0,143.96661723417333
S1-LP-L-NL_V21,25.0,150.98651160656857
S1-LP-L-NL_V21,28.0,189.392352914551
S1-LP-L-NL_V21,30.0,206.97297684118436
S1-LP-L-NL_V21,32.0,159.4864954875248
S1-LP-L-NL_V21,35.0,188.56536950274085
S1-LP-L-NL_V21,50.0,281.1759260703876
S1-LP-L-NL_V21,55.0,313.7991382340186
S1-LP-L-NL_V21,60.0,275.22799574365433
S1-LP-L-NL_V21,65.0,289.798096428555
S1-LP-L-NL_V21,70.0,348.62565319399874
S1-LP-L-NL_V21,75.0,324.07474502448287
S1-LP-L-NL_V21,80.0,372.69476590049476
S1-LP-L-NL_V21,85.0,449.5928820071945
S1-LP-L-NL_V21,90.0,425.4158885677691
S1-LP-L-NL_V21,95.0,443.3662394757322
S1-LP-L-NL_V21,100.0,341.2853925634542
S1-LP-L-NL_V21,110.0,469.1482982416596
S1-LP-L-NL_V21,120.0,514.2940381361668
S1-LP-L-NL_V22,1.0,104.54540120119619
S1-LP-L-NL_V22,2.0,106.74229524950223
S1-LP-L-NL_V22,3.0,108.59427119703638
S1-LP-L-NL_V22,4.0,94.43185840117634
S1-LP-L-NL_V22,5.0,114.74498362165009
S1-LP-L-NL_V22,8.0,94.6936668550625
S1-LP-L-NL_V22,10.0,113.04864100898502
S1-LP-L-NL_V22,12.0,127.34901724400278
S1-LP-L-NL_V22,15.0,151.04544577581922
S1-LP-L-NL_V22,18.0,125.97061066060272
S1-LP-L-NL_V22,20.0,171.58964423505498
S1-LP-L-NL_V22,22.0,157.01394848403885
S1-LP-L-NL_V22,25.0,166.54843102017455
S1-LP-L-NL_V22,28.0,210.70567831651317
S1-LP-L-NL_V22,30.0,231.27104179989266
S1-LP-L-NL_V22,32.0,178.82846488122112
S1-LP-L-NL_V22,35.0,212.24551929024523
S1-LP-L-NL_V22,50.0,318.31303475202355
S1-LP-L-NL_V22,55.0,355.1449587673116
S1-LP-L-NL_V22,60.0,311.28440536898734
S1-LP-L-NL_V22,65.0,327.4747454502475
S1-LP-L-NL_V22,70.0,393.556185232226
S1-LP-L-NL_V22,75.0,365.45007852678935
S1-LP-L-NL_V22,80.0,419.8118867814275
S1-LP-L-NL_V22,85.0,505.8593255464195
S1-LP-L-NL_V22,90.0,478.10961732203714
S1-LP-L-NL_V22,95.0,497.7106486776893
S1-LP-L-NL_V22,100.0,382.67605514985996
S1-LP-L-NL_V22,110.0,524.8348833128802
S1-LP-L-NL_V22,120.0,574.0215871066721
S1-LP-L-NL_V23,1.0,104.53749641767071
S1-LP-L-NL_V23,2.0,106.67813109123806
S1-LP-L-NL_V23,3.0,108.37635207187722
S1-LP-L-NL_V23,4.0,93.9897536146921
S1-LP-L-NL_V23,5.0,113.7176287193424
S1-LP-L-NL_V23,8.0,91.53568910268655
S1-LP-L-NL_V23,10.0,106.31059957500268
S1-LP-L-NL_V23,12.0,115.55840382386043
S1-LP-L-NL_V23,15.0,128.3703529441008
S1-LP-L-NL_V23,18.0,99.41437106685906
S1-LP-L-NL_V23,20.0,128.66719869298075
S1-LP-L-NL_V23,22.0,111.90621529090342
S1-LP-L-NL_V23,25.0,110.31164646697628
S1-LP-L-NL_V23,28.0,130.40502776654535
S1-LP-L-NL_V23,30.0,137.30362077674354
S1-LP-L-NL_V23,32.0,102.16100112137441
S1-LP-L-NL_V23,35.0,115.11999456942344
S1-LP-L-NL_V23,50.0,145.88290992495783
S1-LP-L-NL_V23,55.0,157.8809381591219
S1-LP-L-NL_V23,60.0,135.41600603261594
S1-LP-L-NL_V23,65.0,140.36653843366125
S1-LP-L-NL_V23,70.0,167.10107636596996
S1-LP-L-NL_V23,75.0,154.33642420406778
S1-LP-L-NL_V23,80.0,176.89956711373432
S1-LP-L-NL_V23,85.0,213.19295817853939
S1-LP-L-NL_V23,90.0,201.89719336139896
S1-LP-L-NL_V23,95.0,210.87981391863028
S1-LP-L-NL_V23,100.0,162.85154376404694
S1-LP-L-NL_V23,110.0,225.7883148763999
S1-LP-L-NL_V23,120.0,250.06819012913581
S1-LP-L-NL_V24,1.0,104.53875241173607
S1-LP-L-NL_V24,2.0,106.68836261805009
S1-LP-L-NL_V24,3.0,108.41130634503078
S1-LP-L-NL_V24,4.0,94.06124515146782
S1-LP-L-NL_V24,5.0,113.88546639515208
S1-LP-L-NL_V24,8.0,92.07359852188745
S1-LP-L-NL_V24,10.0,107.49949548407936
S1-LP-L-NL_V24,12.0,117.72242642293158
S1-LP-L-NL_V24,15.0,132.80618090993008
S1-LP-L-NL_V24,18.0,104.96272920301654
S1-LP-L-NL_V24,20.0,138.03302217547062
S1-LP-L-NL_V24,22.0,122.17441785012294
S1-LP-L-NL_V24,25.0,123.91109036687055
S1-LP-L-NL_V24,28.0,150.94314868230273
S1-LP-L-NL_V24,30.0,162.18585504901233
S1-LP-L-NL_V24,32.0,123.13355638040272
S1-LP-L-NL_V24,35.0,142.9060997435427
S1-LP-L-NL_V24,50.0,203.88930158292263
S1-LP-L-NL_V24,55.0,226.6885980626787
S1-LP-L-NL_V24,60.0,198.6215258226432
S1-LP-L-NL_V24,65.0,209.29903003521127
S1-LP-L-NL_V24,70.0,252.27426891865153
S1-LP-L-NL_V24,75.0,235.13619423563398
S1-LP-L-NL_V24,80.0,271.2594641938988
S1-LP-L-NL_V24,85.0,328.3408545797557
S1-LP-L-NL_V24,90.0,311.7866037680011
S1-LP-L-NL_V24,95.0,326.1182029251262
S1-LP-L-NL_V24,100.0,251.9458970513125
S1-LP-L-NL_V24,110.0,348.84170185706154
S1-LP-L-NL_V24,120.0,385.1059765691153
S1-LP-L-NL_V25,1.0,104.53871261760571
S1-LP-L-NL_V25,2.0,106.68803847624228
S1-LP-L-NL_V25,3.0,108.4101991218306
S1-LP-L-NL_V25,4.0,94.05898097937116
S1-LP-L-NL_V25,5.0,113.8801520819636
S1-LP-L-NL_V25,8.0,92.05658010320994
S1-LP-L-NL_V25,10.0,107.461900319316
S1-LP-L-NL_V25,12.0,117.65402003689078
S1-LP-L-NL_V25,15.0,132.66595503867273
S1-LP-L-NL_V25,18.0,104.78714315207176
S1-LP-L-NL_V25,20.0,137.73618923307907
S1-LP-L-NL_V25,22.0,121.8482795979948
S1-LP-L-NL_V25,25.0,123.47712689032345
S1-LP-L-NL_V25,28.0,150.28354037330644
S1-LP-L-NL_V25,30.0,161.3825047039831
S1-LP-L-NL_V25,32.0,122.45233273974551
S1-LP-L-NL_V25,35.0,141.9941097797272
S1-LP-L-NL_V25,50.0,201.8462705471431
S1-LP-L-NL_V25,55.0,224.19736757130326
S1-LP-L-NL_V25,60.0,196.2675041749913
S1-LP-L-NL_V25,65.0,206.65788094413617
S1-LP-L-NL_V25,70.0,248.91832648475045
S1-LP-L-NL_V25,75.0,231.864745102646
S1-LP-L-NL_V25,80.0,267.33750475477876
S1-LP-L-NL_V25,85.0,323.43344875473434
S1-LP-L-NL_V25,90.0,306.99055898528223
S1-LP-L-NL_V25,95.0,320.9743846657143
S1-LP-L-NL_V25,100.0,247.88404109857706
S1-LP-L-NL_V25,110.0,343.0119155714772
S1-LP-L-NL_V25,120.0,378.4901516686116
S1-LP-L-NL_V26,1.0,104.53774582852583
S1-LP-L-NL_V26,2.0,106.6801645318785
S1-LP-L-NL_V26,3.0,108.38330862843993
S1-LP-L-NL_V26,4.0,94.00400928635052
S1-LP-L-NL_V26,5.0,113.75117871324152
S1-LP-L-NL_V26,8.0,91.64434107850823
S1-LP-L-NL_V26,10.0,106.55297949736986
S1-LP-L-NL_V26,12.0,116.00441486648612
S1-LP-L-NL_V26,15.0,129.30203967547342
S1-LP-L-NL_V26,18.0,100.60481490010909
S1-LP-L-NL_V26,20.0,130.70738256574205
S1-LP-L-NL_V26,22.0,114.17827394744278
S1-LP-L-NL_V26,25.0,113.39402742437585
S1-LP-L-NL_V26,28.0,135.174136206388
S1-LP-L-NL_V26,30.0,143.17464685139691
S1-LP-L-NL_V26,32.0,107.18813831856106
S1-LP-L-NL_V26,35.0,121.93535542083225
S1-LP-L-NL_V26,50.0,161.58497013629844
S1-LP-L-NL_V26,55.0,177.00033468619947
S1-LP-L-NL_V26,60.0,153.38710582690027
S1-LP-L-NL_V26,65.0,160.36379976889856
S1-LP-L-NL_V26,70.0,192.2461324653081
S1-LP-L-NL_V26,75.0,178.55628039085536
S1-LP-L-NL_V26,80.0,205.56085130171047
S1-LP-L-NL_V26,85.0,248.57335871333112
S1-LP-L-NL_V26,90.0,236.00222909246926
S1-LP-L-NL_V26,95.0,246.9598580952126
S1-LP-L-NL_V26,100.0,190.96155733253434
S1-LP-L-NL_V26,110.0,265.1129564404878
S1-LP-L-NL_V26,120.0,293.6655232675654
S1-LP-L-NL_V27,1.0,104.53800889496338
S1-LP-L-NL_V27,2.0,106.68230825266122
S1-LP-L-NL_V27,3.0,108.39063647601134
S1-LP-L-NL_V27,4.0,94.019008739943
S1-LP-L-NL_V27,5.0,113.78642782586884
S1-LP-L-NL_V27,8.0,91.75778997906662
S1-LP-L-NL_V27,10.0,106.80465283372031
S1-LP-L-NL_V27,12.0,116.46446537169469
S1-LP-L-NL_V27,15.0,130.25186386863697
S1-LP-L-NL_V27,18.0,101.80215594675668
S1-LP-L-NL_V27,20.0,132.73935455898726
S1-LP-L-NL_V27,22.0,116.41793878718839
S1-LP-L-NL_V27,25.0,116.38355809552334
S1-LP-L-NL_V27,28.0,139.7224719653907
S1-LP-L-NL_V27,30.0,148.71050358119734
S1-LP-L-NL_V27,32.0,111.87438698819896
S1-LP-L-NL_V27,35.0,128.18085755545746
S1-LP-L-NL_V27,50.0,174.87535514982034
S1-LP-L-NL_V27,55.0,192.81473794613817
S1-LP-L-NL_V27,60.0,167.941712996962
S1-LP-L-NL_V27,65.0,176.25223072848317
S1-LP-L-NL_V27,70.0,211.88188846411393
S1-LP-L-NL_V27,75.0,197.17707881588157
S1-LP-L-NL_V27,80.0,227.28990019891975
S1-LP-L-NL_V27,85.0,275.0613579793618
S1-LP-L-NL_V27,90.0,261.2490016800944
S1-LP-L-NL_V27,95.0,273.3993983245705
S1-LP-L-NL_V27,100.0,211.37369335031664
S1-LP-L-NL_V27,110.0,293.22478435589903
S1-LP-L-NL_V27,120.0,324.43153435335245
S1-LP-L-NL_V28,1.0,104.65286709212927
S1-LP-L-NL_V28,2.0,107.59064518901229
S1-LP-L-NL_V28,3.0,111.3507634751552
S1-LP-L-NL_V28,4.0,99.70960336217492
S1-LP-L-NL_V28,5.0,126.19875659990363
S1-LP-L-NL_V28,8.0,122.41248879642217
S1-LP-L-NL_V28,10.0,163.1348213180618
S1-LP-L-NL_V28,12.0,202.06981457719203
S1-LP-L-NL_V28,15.0,266.6764562137307
S1-LP-L-NL_V28,18.0,238.24082438507043
S1-LP-L-NL_V28,20.0,334.3049877881871
S1-LP-L-NL_V28,22.0,312.13750941848093
S1-LP-L-NL_V28,25.0,336.8817088510748
S1-LP-L-NL_V28,28.0,429.15608034653604
S1-LP-L-NL_V28,30.0,471.4227179037531
S1-LP-L-NL_V28,32.0,364.05829675126216
S1-LP-L-NL_V28,35.0,430.1053714316607
S1-LP-L-NL_V28,50.0,618.9083753751
S1-LP-L-NL_V28,55.0,680.0122144948728
S1-LP-L-NL_V28,60.0,587.0710954666565
S1-LP-L-NL_V28,65.0,608.529495557088
S1-LP-L-NL_V28,70.0,720.8697849360743
S1-LP-L-NL_V28,75.0,660.1003266871911
S1-LP-L-NL_V28,80.0,748.092373507433
S1-LP-L-NL_V28,85.0,889.6779368254829
S1-LP-L-NL_V28,90.0,830.2564671205931
S1-LP-L-NL_V28,95.0,853.7229018912224
S1-LP-L-NL_V28,100.0,648.6254031753683
S1-LP-L-NL_V28,110.0,869.5783134298977
S1-LP-L-NL_V28,120.0,930.9694839755447
S1-LP-L-NL_V29,1.0,104.54611708419719
S1-LP-L-NL_V29,2.0,106.74808511346752
S1-LP-L-NL_V29,3.0,108.61381796286373
S1-LP-L-NL_V29,4.0,94.47118921288342
S1-LP-L-NL_V29,5.0,114.83544018201664
S1-LP-L-NL_V29,8.0,94.9603064930243
S1-LP-L-NL_V29,10.0,113.59796693668595
S1-LP-L-NL_V29,12.0,128.27367002772354
S1-LP-L-NL_V29,15.0,152.71677444386364
S1-LP-L-NL_V29,18.0,127.80864272966443
S1-LP-L-NL_V29,20.0,174.4412628963016
S1-LP-L-NL_V29,22.0,159.89498456522395
S1-LP-L-NL_V29,25.0,169.9469947364598
S1-LP-L-NL_V29,28.0,215.32144762937662
S1-LP-L-NL_V29,30.0,236.51115754966662
S1-LP-L-NL_V29,32.0,182.98651777101546
S1-LP-L-NL_V29,35.0,217.32074531758985
S1-LP-L-NL_V29,50.0,326.325923025342
S1-LP-L-NL_V29,55.0,364.12943079088564
S1-LP-L-NL_V29,60.0,319.18454511009054
S1-LP-L-NL_V29,65.0,335.80437142169654
S1-LP-L-NL_V29,70.0,403.58299049163406
S1-LP-L-NL_V29,75.0,374.7718347315203
S1-LP-L-NL_V29,80.0,430.5287839799532
S1-LP-L-NL_V29,85.0,518.7782353430333
S1-LP-L-NL_V29,90.0,490.32034834670293
S1-LP-L-NL_V29,95.0,510.4176489642624
S1-LP-L-NL_V29,100.0,392.43901244225935
S1-LP-L-NL_V29,110.0,538.1896926021514
S1-LP-L-NL_V29,120.0,588.5679322321901
S1-LP-L-NL_V30,1.0,104.53903510271077
S1-LP-L-NL_V30,2.0,106.6906628891461
S1-LP-L-NL_V30,3.0,108.41915025824083
S1-LP-L-NL_V30,4.0,94.07724684870391
S1-LP-L-NL_V30,5.0,113.92290951451865
S1-LP-L-NL_V30,8.0,92.19194570259603
S1-LP-L-NL_V30,10.0,107.75786410850775
S1-LP-L-NL_V30,12.0,118.18595816470337
S1-LP-L-NL_V30,15.0,133.73286151720671
S1-LP-L-NL_V30,18.0,106.08974978808698
S1-LP-L-NL_V30,20.0,139.89798735796117
S1-LP-L-NL_V30,22.0,124.17752476040913
S1-LP-L-NL_V30,25.0,126.48196609256979
S1-LP-L-NL_V30,28.0,154.70507787680876
S1-LP-L-NL_V30,30.0,166.64950604047976
S1-LP-L-NL_V30,32.0,126.81947038201368
S1-LP-L-NL_V30,35.0,147.64554259962793
S1-LP-L-NL_V30,50.0,212.59146988502746
S1-LP-L-NL_V30,55.0,236.66408507711228
S1-LP-L-NL_V30,60.0,207.51243905046275
S1-LP-L-NL_V30,65.0,218.7418412403342
S1-LP-L-NL_V30,70.0,263.67372882115
S1-LP-L-NL_V30,75.0,245.73209248265258
S1-LP-L-NL_V30,80.0,283.41392225682756
S1-LP-L-NL_V30,85.0,342.940552908667
S1-LP-L-NL_V30,90.0,325.525874680497
S1-LP-L-NL_V30,95.0,340.3474871702924
S1-LP-L-NL_V30,100.0,262.8243343844349
S1-LP-L-NL_V30,110.0,363.5777689985439
