Modelo,Sitio,Espesor_1,Espesor_2,Espesor_3,Resistividad_1,Resistividad_2,Resistividad_3,Resistividad_4,AB2_1,AB2_2,AB2_3,AB2_4,AB2_5,AB2_6,AB2_7,AB2_8,AB2_9,AB2_10,AB2_11,AB2_12,AB2_13,AB2_14,AB2_15,AB2_16,AB2_17,AB2_18,AB2_19,AB2_20,AB2_21,AB2_22,AB2_23,AB2_24,AB2_25,AB2_26,AB2_27,AB2_28,AB2_29,AB2_30
S3-OA-VER_V36,5,2.0,25.0,33.4,1.0,15.7,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V37,5,2.0,20.720634187225755,33.4,1.0,15.7,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V38,5,2.0,10.107990690436338,33.4,1.0,15.7,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V39,5,2.0,25.0,33.4,1.0,15.7,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V40,5,2.0,15.955597633989406,33.4,1.0,15.7,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V41,5,2.0,10.067455566123229,33.4,1.0,15.7,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V42,5,2.0,25.0,33.4,1.0,15.7,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V43,5,2.0,8.081649785527386,36.46904955737061,1.0,15.7,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V44,5,2.0,25.0,33.4,1.0,15.7,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V45,5,2.0,6.4,42.90449010396428,1.0,15.7,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V46,5,2.0,25.0,33.4,1.0,15.7,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V47,5,2.0,19.303208522463926,33.4,1.0,15.7,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V48,5,2.0,18.138810738732566,36.10065706462513,1.0,15.7,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V49,5,2.0,13.861339484669156,33.4,1.0,15.7,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V50,5,2.0,25.0,33.4,1.0,15.7,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V51,5,2.0,13.796361070168265,33.4,1.0,15.7,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V52,5,2.0,25.0,33.4,1.0,15.7,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V53,5,2.0,9.397566715739497,33.4,1.0,15.7,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V54,5,2.0,14.986818130337447,33.4,1.0,15.7,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V55,5,2.0,25.0,33.4,1.0,15.7,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V56,5,2.0,15.494677107863135,35.229105447222615,1.0,15.7,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V57,5,2.0,21.50258887825845,33.4,1.0,15.7,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V58,5,2.0,20.361340856177197,33.4,1.0,15.7,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V59,5,2.0,25.0,33.4,1.0,15.7,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V60,5,2.0,8.593106535843072,53.878835961770136,1.0,15.7,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V61,5,2.0,25.0,33.4,1.0,15.7,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V62,5,2.0,25.0,35.93049118586781,1.0,15.7,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V63,5,2.0,25.0,33.4,1.0,15.7,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V64,5,2.0,25.0,33.4,1.0,15.7,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V65,5,2.0,21.053459539763153,33.4,1.0,15.7,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V66,5,1.9613138744547673,25.0,33.4,1.0,15.7,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V67,5,2.0,16.51476253367742,33.4,1.0,15.7,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V68,5,2.0,25.0,33.4,1.0,15.7,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V69,5,2.0,25.0,33.4,1.0,15.7,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V70,5,2.0,25.0,33.4,1.0,15.7,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V71,5,2.0,9.219856282956789,41.48173037758445,1.0,15.7,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V72,5,2.0,25.0,33.4,1.0,15.7,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V73,5,2.0,17.011688408111343,42.15539181276704,1.0,15.7,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V74,5,2.0,8.338909545283398,33.4,1.0,15.7,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V75,5,2.0,25.0,33.4,1.0,15.7,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V76,5,2.0,25.0,33.4,1.0,15.7,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V77,5,2.0,25.0,33.4,1.0,15.7,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V78,5,2.0,25.0,33.4,1.0,15.7,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V79,5,2.0,20.106079175751052,33.4,1.0,15.7,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V80,5,2.0,13.771596249504743,33.4,1.0,15.7,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V81,5,2.0,25.0,33.4,1.0,15.7,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V82,5,2.0,25.0,33.4,1.0,15.7,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V83,5,2.0,24.14063512968467,33.4,1.0,15.7,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V84,5,2.0,17.414464017014033,33.4,1.0,15.7,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V85,5,2.0,25.0,33.4,1.0,15.7,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V86,5,2.0,25.0,33.4,1.0,15.7,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V87,5,2.0,17.8041204299362,33.4,1.0,15.7,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V88,5,2.0,21.22097507598712,33.4,1.0,15.7,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V89,5,2.0,19.222494024347547,33.4,1.0,15.7,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V90,5,2.0,25.0,33.4,1.0,15.7,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V91,5,2.0,16.786497370547032,33.4,1.0,15.7,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V92,5,2.0,10.682618474503368,33.4,1.0,15.7,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V93,5,2.0,8.590095085539415,33.4,1.0,15.7,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V94,5,2.0,13.856794696927773,33.4,1.0,15.7,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V95,5,2.0,25.0,38.819999006906734,1.0,15.7,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V96,5,2.0,25.0,33.63984390016028,1.0,15.7,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V97,5,2.0,9.778072195030337,35.203295096837614,1.0,15.7,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V98,5,2.0,21.908728522023974,33.4,1.0,15.7,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V99,5,2.0,13.281286462226653,33.4,1.0,15.7,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S3-OA-VER_V100,5,2.0,25.0,33.4,1.0,15.7,70.0,84.0,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,40,45,50,55,60,65,70,75,80,85,90,95,100
S1-LP-L-NL_V1,6,4.0,20.173125841117738,47.3,111.6,1676.5,1271.4,1525.68,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,50,55,60,65,70,75,80,85,90,95,100,110,120
S1-LP-L-NL_V2,6,4.0,20.7,47.3,111.6,1676.5,1271.4,1525.68,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,50,55,60,65,70,75,80,85,90,95,100,110,120
S1-LP-L-NL_V3,6,4.0,20.7,47.3,111.6,1676.5,1271.4,1525.68,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,50,55,60,65,70,75,80,85,90,95,100,110,120
S1-LP-L-NL_V4,6,4.0,20.7,47.3,111.6,1676.5,1271.4,1525.68,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,50,55,60,65,70,75,80,85,90,95,100,110,120
S1-LP-L-NL_V5,6,4.0,15.8,47.3,111.6,1676.5,1271.4,1525.68,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,50,55,60,65,70,75,80,85,90,95,100,110,120
S1-LP-L-NL_V6,6,4.0,20.7,47.3,111.6,1676.5,1271.4,1525.68,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,50,55,60,65,70,75,80,85,90,95,100,110,120
S1-LP-L-NL_V7,6,4.0,20.7,47.3,111.6,1676.5,1271.4,1525.68,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,50,55,60,65,70,75,80,85,90,95,100,110,120
S1-LP-L-NL_V8,6,4.0,20.7,47.3,111.6,1676.5,1271.4,1525.68,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,50,55,60,65,70,75,80,85,90,95,100,110,120
S1-LP-L-NL_V9,6,4.0,15.8,47.3,111.6,1676.5,1271.4,1525.68,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,50,55,60,65,70,75,80,85,90,95,100,110,120
S1-LP-L-NL_V10,6,2.664844184708853,20.7,47.3,111.6,1676.5,1271.4,1525.68,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,50,55,60,65,70,75,80,85,90,95,100,110,120
S1-LP-L-NL_V11,6,4.0,20.7,47.3,111.6,1676.5,1271.4,1525.68,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,50,55,60,65,70,75,80,85,90,95,100,110,120
S1-LP-L-NL_V12,6,4.0,15.8,47.3,111.6,1676.5,1271.4,1525.68,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,50,55,60,65,70,75,80,85,90,95,100,110,120
S1-LP-L-NL_V13,6,4.0,20.7,47.3,111.6,1676.5,1271.4,1525.68,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,50,55,60,65,70,75,80,85,90,95,100,110,120
S1-LP-L-NL_V14,6,4.0,17.009943820301764,47.3,111.6,1676.5,1271.4,1525.68,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,50,55,60,65,70,75,80,85,90,95,100,110,120
S1-LP-L-NL_V15,6,4.0,20.7,47.3,111.6,1676.5,1271.4,1525.68,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,50,55,60,65,70,75,80,85,90,95,100,110,120
S1-LP-L-NL_V16,6,4.0,20.7,47.3,111.6,1676.5,1271.4,1525.68,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,50,55,60,65,70,75,80,85,90,95,100,110,120
S1-LP-L-NL_V17,6,4.0,16.917868642208933,47.3,111.6,1676.5,1271.4,1525.68,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,50,55,60,65,70,75,80,85,90,95,100,110,120
S1-LP-L-NL_V18,6,4.0,20.7,47.3,111.6,1676.5,1271.4,1525.68,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,50,55,60,65,70,75,80,85,90,95,100,110,120
S1-LP-L-NL_V19,6,4.0,15.8,47.3,111.6,1676.5,1271.4,1525.68,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,50,55,60,65,70,75,80,85,90,95,100,110,120
S1-LP-L-NL_V20,6,4.0,20.7,47.3,111.6,1676.5,1271.4,1525.68,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,50,55,60,65,70,75,80,85,90,95,100,110,120
S1-LP-L-NL_V21,6,4.0,20.7,47.3,111.6,1676.5,1271.4,1525.68,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,50,55,60,65,70,75,80,85,90,95,100,110,120
S1-LP-L-NL_V22,6,4.0,17.96402774416019,47.3,111.6,1676.5,1271.4,1525.68,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,50,55,60,65,70,75,80,85,90,95,100,110,120
S1-LP-L-NL_V23,6,4.0,15.8,47.3,111.6,1676.5,1271.4,1525.68,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,50,55,60,65,70,75,80,85,90,95,100,110,120
S1-LP-L-NL_V24,6,4.0,20.7,47.3,111.6,1676.5,1271.4,1525.68,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,50,55,60,65,70,75,80,85,90,95,100,110,120
S1-LP-L-NL_V25,6,4.0,20.519547501836843,47.3,111.6,1676.5,1271.4,1525.68,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,50,55,60,65,70,75,80,85,90,95,100,110,120
S1-LP-L-NL_V26,6,4.0,20.50985750691605,47.3,111.6,1676.5,1271.4,1525.68,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,50,55,60,65,70,75,80,85,90,95,100,110,120
S1-LP-L-NL_V27,6,4.0,15.8,47.3,111.6,1676.5,1271.4,1525.68,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,50,55,60,65,70,75,80,85,90,95,100,110,120
S1-LP-L-NL_V28,6,4.0,20.7,47.3,111.6,1676.5,1271.4,1525.68,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,50,55,60,65,70,75,80,85,90,95,100,110,120
S1-LP-L-NL_V29,6,4.0,15.8,47.3,111.6,1676.5,1271.4,1525.68,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,50,55,60,65,70,75,80,85,90,95,100,110,120
S1-LP-L-NL_V30,6,4.0,15.8,47.3,111.6,1676.5,1271.4,1525.68,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,50,55,60,65,70,75,80,85,90,95,100,110,120
S1-LP-L-NL_V31,6,4.0,20.7,47.3,111.6,1676.5,1271.4,1525.68,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,50,55,60,65,70,75,80,85,90,95,100,110,120
S1-LP-L-NL_V32,6,4.0,20.7,47.3,111.6,1676.5,1271.4,1525.68,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,50,55,60,65,70,75,80,85,90,95,100,110,120
S1-LP-L-NL_V33,6,4.0,15.8,47.3,111.6,1676.5,1271.4,1525.68,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,50,55,60,65,70,75,80,85,90,95,100,110,120
S1-LP-L-NL_V34,6,4.0,20.7,47.3,111.6,1676.5,1271.4,1525.68,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,50,55,60,65,70,75,80,85,90,95,100,110,120
S1-LP-L-NL_V35,6,4.0,20.7,47.3,111.6,1676.5,1271.4,1525.68,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,50,55,60,65,70,75,80,85,90,95,100,110,120
S1-LP-L-NL_V36,6,4.0,17.067330472769402,47.3,111.6,1676.5,1271.4,1525.68,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,50,55,60,65,70,75,80,85,90,95,100,110,120
S1-LP-L-NL_V37,6,4.0,20.7,47.3,111.6,1676.5,1271.4,1525.68,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,50,55,60,65,70,75,80,85,90,95,100,110,120
S1-LP-L-NL_V38,6,4.0,20.7,47.3,111.6,1676.5,1271.4,1525.68,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,50,55,60,65,70,75,80,85,90,95,100,110,120
S1-LP-L-NL_V39,6,4.0,15.8,47.3,111.6,1676.5,1271.4,1525.68,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,50,55,60,65,70,75,80,85,90,95,100,110,120
S1-LP-L-NL_V40,6,4.0,20.7,47.3,111.6,1676.5,1271.4,1525.68,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,50,55,60,65,70,75,80,85,90,95,100,110,120
S1-LP-L-NL_V41,6,4.0,19.31205640465172,47.3,111.6,1676.5,1271.4,1525.68,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,50,55,60,65,70,75,80,85,90,95,100,110,120
S1-LP-L-NL_V42,6,4.0,15.8,47.3,111.6,1676.5,1271.4,1525.68,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,50,55,60,65,70,75,80,85,90,95,100,110,120
S1-LP-L-NL_V43,6,4.0,15.8,47.3,111.6,1676.5,1271.4,1525.68,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,50,55,60,65,70,75,80,85,90,95,100,110,120
S1-LP-L-NL_V44,6,4.0,20.7,47.3,111.6,1676.5,1271.4,1525.68,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,50,55,60,65,70,75,80,85,90,95,100,110,120
S1-LP-L-NL_V45,6,4.0,20.7,47.3,111.6,1676.5,1271.4,1525.68,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,50,55,60,65,70,75,80,85,90,95,100,110,120
S1-LP-L-NL_V46,6,4.0,15.8,47.3,111.6,1676.5,1271.4,1525.68,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,50,55,60,65,70,75,80,85,90,95,100,110,120
S1-LP-L-NL_V47,6,4.0,15.8,47.3,111.6,1676.5,1271.4,1525.68,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,50,55,60,65,70,75,80,85,90,95,100,110,120
S1-LP-L-NL_V48,6,4.0,15.8,47.3,111.6,1676.5,1271.4,1525.68,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,50,55,60,65,70,75,80,85,90,95,100,110,120
S1-LP-L-NL_V49,6,4.0,20.7,47.3,111.6,1676.5,1271.4,1525.68,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,50,55,60,65,70,75,80,85,90,95,100,110,120
S1-LP-L-NL_V50,6,4.0,17.180199297992694,47.3,111.6,1676.5,1271.4,1525.68,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,50,55,60,65,70,75,80,85,90,95,100,110,120
S1-LP-L-NL_V51,6,4.0,20.7,47.3,111.6,1676.5,1271.4,1525.68,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,50,55,60,65,70,75,80,85,90,95,100,110,120
S1-LP-L-NL_V52,6,4.0,17.253004786759675,47.3,111.6,1676.5,1271.4,1525.68,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,50,55,60,65,70,75,80,85,90,95,100,110,120
S1-LP-L-NL_V53,6,4.0,20.7,47.3,111.6,1676.5,1271.4,1525.68,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,50,55,60,65,70,75,80,85,90,95,100,110,120
S1-LP-L-NL_V54,6,4.0,20.7,47.3,111.6,1676.5,1271.4,1525.68,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,50,55,60,65,70,75,80,85,90,95,100,110,120
S1-LP-L-NL_V55,6,4.0,20.7,47.3,111.6,1676.5,1271.4,1525.68,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,50,55,60,65,70,75,80,85,90,95,100,110,120
S1-LP-L-NL_V56,6,4.0,20.7,47.3,111.6,1676.5,1271.4,1525.68,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,50,55,60,65,70,75,80,85,90,95,100,110,120
S1-LP-L-NL_V57,6,4.0,20.7,47.3,111.6,1676.5,1271.4,1525.68,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,50,55,60,65,70,75,80,85,90,95,100,110,120
S1-LP-L-NL_V58,6,4.0,20.7,47.3,111.6,1676.5,1271.4,1525.68,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,50,55,60,65,70,75,80,85,90,95,100,110,120
S1-LP-L-NL_V59,6,4.0,15.8,47.3,111.6,1676.5,1271.4,1525.68,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,50,55,60,65,70,75,80,85,90,95,100,110,120
S1-LP-L-NL_V60,6,4.0,15.8,47.3,111.6,1676.5,1271.4,1525.68,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,50,55,60,65,70,75,80,85,90,95,100,110,120
S1-LP-L-NL_V61,6,4.0,20.7,47.3,111.6,1676.5,1271.4,1525.68,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,50,55,60,65,70,75,80,85,90,95,100,110,120
S1-LP-L-NL_V62,6,4.0,15.8,47.3,111.6,1676.5,1271.4,1525.68,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,50,55,60,65,70,75,80,85,90,95,100,110,120
S1-LP-L-NL_V63,6,4.0,20.7,47.3,111.6,1676.5,1271.4,1525.68,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,50,55,60,65,70,75,80,85,90,95,100,110,120
S1-LP-L-NL_V64,6,4.0,20.7,47.3,111.6,1676.5,1271.4,1525.68,1,2,3,4,5,8,10,12,15,18,20,22,25,28,30,32,35,50,55,60,65,70,75,80,85,90,95,100,110,120
