Modelo_ID,Sitio_ID,AB2,Resistividad_Aparente
S3-OA-VER_V31,5,100.0,22.3944040929568
S3-OA-VER_V32,5,1.0,0.9610647440532967
S3-OA-VER_V32,5,2.0,1.1146311316805597
S3-OA-VER_V32,5,3.0,1.3788401892352875
S3-OA-VER_V32,5,4.0,1.4618693271247947
S3-OA-VER_V32,5,5.0,2.11307620855986
S3-OA-VER_V32,5,8.0,2.5153460362441056
S3-OA-VER_V32,5,10.0,3.501501966711928
S3-OA-VER_V32,5,12.0,4.391801357818453
S3-OA-VER_V32,5,15.0,5.770811727598457
S3-OA-VER_V32,5,18.0,5.090797133695697
S3-OA-VER_V32,5,20.0,7.080284674083483
S3-OA-VER_V32,5,22.0,6.556474027169166
S3-OA-VER_V32,5,25.0,7.002068197947697
S3-OA-VER_V32,5,28.0,8.847944151188011
S3-OA-VER_V32,5,30.0,9.679689543230806
S3-OA-VER_V32,5,32.0,7.45203940063927
S3-OA-VER_V32,5,35.0,8.778106740982091
S3-OA-VER_V32,5,40.0,10.844831472804271
S3-OA-VER_V32,5,45.0,12.202412998535562
S3-OA-VER_V32,5,50.0,10.77999951358211
S3-OA-VER_V32,5,55.0,11.42866284184376
S3-OA-VER_V32,5,60.0,13.841599553981222
S3-OA-VER_V32,5,65.0,12.953660541515259
S3-OA-VER_V32,5,70.0,14.997575589761395
S3-OA-VER_V32,5,75.0,18.213792264393764
S3-OA-VER_V32,5,80.0,17.349569895852387
S3-OA-VER_V32,5,85.0,18.201221170884303
S3-OA-VER_V32,5,90.0,14.101880268205058
S3-OA-VER_V32,5,95.0,18.895053989276402
S3-OA-VER_V32,5,100.0,20.297295298901496
S3-OA-VER_V33,5,1.0,0.9610647440532967
S3-OA-VER_V33,5,2.0,1.1146311316805597
S3-OA-VER_V33,5,3.0,1.3788401892352875
S3-OA-VER_V33,5,4.0,1.4618693271247947
S3-OA-VER_V33,5,5.0,2.11307620855986
S3-OA-VER_V33,5,8.0,2.5153460362441056
S3-OA-VER_V33,5,10.0,3.501501966711928
S3-OA-VER_V33,5,12.0,4.391801357818453
S3-OA-VER_V33,5,15.0,5.770811727598457
S3-OA-VER_V33,5,18.0,5.090797133695697
S3-OA-VER_V33,5,20.0,7.080284674083483
S3-OA-VER_V33,5,22.0,6.556474027169166
S3-OA-VER_V33,5,25.0,7.002068197947697
S3-OA-VER_V33,5,28.0,8.847944151188011
S3-OA-VER_V33,5,30.0,9.679689543230806
S3-OA-VER_V33,5,32.0,7.45203940063927
S3-OA-VER_V33,5,35.0,8.778106740982091
S3-OA-VER_V33,5,40.0,10.844831472804271
S3-OA-VER_V33,5,45.0,12.202412998535562
S3-OA-VER_V33,5,50.0,10.77999951358211
S3-OA-VER_V33,5,55.0,11.42866284184376
S3-OA-VER_V33,5,60.0,13.841599553981222
S3-OA-VER_V33,5,65.0,12.953660541515259
S3-OA-VER_V33,5,70.0,14.997575589761395
S3-OA-VER_V33,5,75.0,18.213792264393764
S3-OA-VER_V33,5,80.0,17.349569895852387
S3-OA-VER_V33,5,85.0,18.201221170884303
S3-OA-VER_V33,5,90.0,14.101880268205058
S3-OA-VER_V33,5,95.0,18.895053989276402
S3-OA-VER_V33,5,100.0,20.297295298901496
S3-OA-VER_V34,5,1.0,0.9610670502857696
S3-OA-VER_V34,5,2.0,1.1146499267071903
S3-OA-VER_V34,5,3.0,1.3789044451690475
S3-OA-VER_V34,5,4.0,1.4620008798143374
S3-OA-VER_V34,5,5.0,2.1133854416039797
S3-OA-VER_V34,5,8.0,2.5163424527628675
S3-OA-VER_V34,5,10.0,3.5037148424871596
S3-OA-VER_V34,5,12.0,4.395852037637739
S3-OA-VER_V34,5,15.0,5.779196950541086
S3-OA-VER_V34,5,18.0,5.101402978150932
S3-OA-VER_V34,5,20.0,7.098330999295262
S3-OA-VER_V34,5,22.0,6.576423624462433
S3-OA-VER_V34,5,25.0,7.0288302200586505
S3-OA-VER_V34,5,28.0,8.888889384798054
S3-OA-VER_V34,5,30.0,9.729726633565235
S3-OA-VER_V34,5,32.0,7.494577836881316
S3-OA-VER_V34,5,35.0,8.835181297739075
S3-OA-VER_V34,5,40.0,10.928935974606793
S3-OA-VER_V34,5,45.0,12.31088452791755
S3-OA-VER_V34,5,50.0,10.886558614940375
S3-OA-VER_V34,5,55.0,11.551380066468761
S3-OA-VER_V34,5,60.0,14.000132009790338
S3-OA-VER_V34,5,65.0,13.10966360662722
S3-OA-VER_V34,5,70.0,15.185361760914356
S3-OA-VER_V34,5,75.0,18.44878216043774
S3-OA-VER_V34,5,80.0,17.578570586845967
S3-OA-VER_V34,5,85.0,18.445598017651182
S3-OA-VER_V34,5,90.0,14.293592139354727
S3-OA-VER_V34,5,95.0,19.154186183722544
S3-OA-VER_V34,5,100.0,20.577264608381633
S3-OA-VER_V35,5,1.0,0.9610647440532967
S3-OA-VER_V35,5,2.0,1.1146311316805597
S3-OA-VER_V35,5,3.0,1.3788401892352875
S3-OA-VER_V35,5,4.0,1.4618693271247947
S3-OA-VER_V35,5,5.0,2.11307620855986
S3-OA-VER_V35,5,8.0,2.5153460362441056
S3-OA-VER_V35,5,10.0,3.501501966711928
S3-OA-VER_V35,5,12.0,4.391801357818453
S3-OA-VER_V35,5,15.0,5.770811727598457
S3-OA-VER_V35,5,18.0,5.090797133695697
S3-OA-VER_V35,5,20.0,7.080284674083483
S3-OA-VER_V35,5,22.0,6.556474027169166
S3-OA-VER_V35,5,25.0,7.002068197947697
S3-OA-VER_V35,5,28.0,8.847944151188011
S3-OA-VER_V35,5,30.0,9.679689543230806
S3-OA-VER_V35,5,32.0,7.45203940063927
S3-OA-VER_V35,5,35.0,8.778106740982091
S3-OA-VER_V35,5,40.0,10.844831472804271
S3-OA-VER_V35,5,45.0,12.202412998535562
S3-OA-VER_V35,5,50.0,10.77999951358211
S3-OA-VER_V35,5,55.0,11.42866284184376
S3-OA-VER_V35,5,60.0,13.841599553981222
S3-OA-VER_V35,5,65.0,12.953660541515259
S3-OA-VER_V35,5,70.0,14.997575589761395
S3-OA-VER_V35,5,75.0,18.213792264393764
S3-OA-VER_V35,5,80.0,17.349569895852387
S3-OA-VER_V35,5,85.0,18.201221170884303
S3-OA-VER_V35,5,90.0,14.101880268205058
S3-OA-VER_V35,5,95.0,18.895053989276402
S3-OA-VER_V35,5,100.0,20.297295298901496
S3-OA-VER_V36,5,1.0,0.9610647440532967
S3-OA-VER_V36,5,2.0,1.1146311316805597
S3-OA-VER_V36,5,3.0,1.3788401892352875
S3-OA-VER_V36,5,4.0,1.4618693271247947
S3-OA-VER_V36,5,5.0,2.11307620855986
S3-OA-VER_V36,5,8.0,2.5153460362441056
S3-OA-VER_V36,5,10.0,3.501501966711928
S3-OA-VER_V36,5,12.0,4.391801357818453
S3-OA-VER_V36,5,15.0,5.770811727598457
S3-OA-VER_V36,5,18.0,5.090797133695697
S3-OA-VER_V36,5,20.0,7.080284674083483
S3-OA-VER_V36,5,22.0,6.556474027169166
S3-OA-VER_V36,5,25.0,7.002068197947697
S3-OA-VER_V36,5,28.0,8.847944151188011
S3-OA-VER_V36,5,30.0,9.679689543230806
S3-OA-VER_V36,5,32.0,7.45203940063927
S3-OA-VER_V36,5,35.0,8.778106740982091
S3-OA-VER_V36,5,40.0,10.844831472804271
S3-OA-VER_V36,5,45.0,12.202412998535562
S3-OA-VER_V36,5,50.0,10.77999951358211
S3-OA-VER_V36,5,55.0,11.42866284184376
S3-OA-VER_V36,5,60.0,13.841599553981222
S3-OA-VER_V36,5,65.0,12.953660541515259
S3-OA-VER_V36,5,70.0,14.997575589761395
S3-OA-VER_V36,5,75.0,18.213792264393764
S3-OA-VER_V36,5,80.0,17.349569895852387
S3-OA-VER_V36,5,85.0,18.201221170884303
S3-OA-VER_V36,5,90.0,14.101880268205058
S3-OA-VER_V36,5,95.0,18.895053989276402
S3-OA-VER_V36,5,100.0,20.297295298901496
S3-OA-VER_V37,5,1.0,0.9610751680360256
S3-OA-VER_V37,5,2.0,1.11471606190761
S3-OA-VER_V37,5,3.0,1.3791304230682535
S3-OA-VER_V37,5,4.0,1.4624631788574158
S3-OA-VER_V37,5,5.0,2.11447109078827
S3-OA-VER_V37,5,8.0,2.519826432224992
S3-OA-VER_V37,5,10.0,3.5114243478420257
S3-OA-VER_V37,5,12.0,4.409904948196558
S3-OA-VER_V37,5,15.0,5.80807686720389
S3-OA-VER_V37,5,18.0,5.137635552409793
S3-OA-VER_V37,5,20.0,7.159629493573128
S3-OA-VER_V37,5,22.0,6.643787945345954
S3-OA-VER_V37,5,25.0,7.118386763238597
S3-OA-VER_V37,5,28.0,9.024675787963476
S3-OA-VER_V37,5,30.0,9.894678520824925
S3-OA-VER_V37,5,32.0,7.633990080797123
S3-OA-VER_V37,5,35.0,9.02064019432985
S3-OA-VER_V37,5,40.0,11.198573407569782
S3-OA-VER_V37,5,45.0,12.654384316063318
S3-OA-VER_V37,5,50.0,11.220268048332162
S3-OA-VER_V37,5,55.0,11.931883785244075
S3-OA-VER_V37,5,60.0,14.487354813630729
S3-OA-VER_V37,5,65.0,13.585373479714674
S3-OA-VER_V37,5,70.0,15.754050909243382
S3-OA-VER_V37,5,75.0,19.156115371966663
S3-OA-VER_V37,5,80.0,18.26421084259897
S3-OA-VER_V37,5,85.0,19.17386009943693
S3-OA-VER_V37,5,90.0,14.86256766233968
S3-OA-VER_V37,5,95.0,19.92048870075539
S3-OA-VER_V37,5,100.0,21.402566348531472
S3-OA-VER_V38,5,1.0,0.9611596998548763
S3-OA-VER_V38,5,2.0,1.1154025644702648
S3-OA-VER_V38,5,3.0,1.381463934933485
S3-OA-VER_V38,5,4.0,1.4672028602260514
S3-OA-VER_V38,5,5.0,2.125501602391107
S3-OA-VER_V38,5,8.0,2.5539493337424193
S3-OA-VER_V38,5,10.0,3.5846414328123433
S3-OA-VER_V38,5,12.0,4.5388606729830405
S3-OA-VER_V38,5,15.0,6.058794973543788
S3-OA-VER_V38,5,18.0,5.434675700925453
S3-OA-VER_V38,5,20.0,7.643440347948578
S3-OA-VER_V38,5,22.0,7.156060231143577
S3-OA-VER_V38,5,25.0,7.763876058652556
S3-OA-VER_V38,5,28.0,9.955326979288893
S3-OA-VER_V38,5,30.0,10.990107556002178
S3-OA-VER_V38,5,32.0,8.532542047784139
S3-OA-VER_V38,5,35.0,10.167101646525074
S3-OA-VER_V38,5,40.0,12.765809466380864
S3-OA-VER_V38,5,45.0,14.548899608029467
S3-OA-VER_V38,5,50.0,12.980833386132678
S3-OA-VER_V38,5,55.0,13.865467121764889
S3-OA-VER_V38,5,60.0,16.886234181229327
S3-OA-VER_V38,5,65.0,15.866000093816576
S3-OA-VER_V38,5,70.0,18.41982542503256
S3-OA-VER_V38,5,75.0,22.40935103188321
S3-OA-VER_V38,5,80.0,21.367229951146037
S3-OA-VER_V38,5,85.0,22.424834731460628
S3-OA-VER_V38,5,90.0,17.37283816904384
S3-OA-VER_V38,5,95.0,23.267394998818936
S3-OA-VER_V38,5,100.0,24.97582856206076
S3-OA-VER_V39,5,1.0,0.9610647440532967
S3-OA-VER_V39,5,2.0,1.1146311316805597
S3-OA-VER_V39,5,3.0,1.3788401892352875
S3-OA-VER_V39,5,4.0,1.4618693271247947
S3-OA-VER_V39,5,5.0,2.11307620855986
S3-OA-VER_V39,5,8.0,2.5153460362441056
S3-OA-VER_V39,5,10.0,3.501501966711928
S3-OA-VER_V39,5,12.0,4.391801357818453
S3-OA-VER_V39,5,15.0,5.770811727598457
S3-OA-VER_V39,5,18.0,5.090797133695697
S3-OA-VER_V39,5,20.0,7.080284674083483
S3-OA-VER_V39,5,22.0,6.556474027169166
S3-OA-VER_V39,5,25.0,7.002068197947697
S3-OA-VER_V39,5,28.0,8.847944151188011
S3-OA-VER_V39,5,30.0,9.679689543230806
S3-OA-VER_V39,5,32.0,7.45203940063927
S3-OA-VER_V39,5,35.0,8.778106740982091
S3-OA-VER_V39,5,40.0,10.844831472804271
S3-OA-VER_V39,5,45.0,12.202412998535562
S3-OA-VER_V39,5,50.0,10.77999951358211
S3-OA-VER_V39,5,55.0,11.42866284184376
S3-OA-VER_V39,5,60.0,13.841599553981222
S3-OA-VER_V39,5,65.0,12.953660541515259
S3-OA-VER_V39,5,70.0,14.997575589761395
S3-OA-VER_V39,5,75.0,18.213792264393764
S3-OA-VER_V39,5,80.0,17.349569895852387
S3-OA-VER_V39,5,85.0,18.201221170884303
S3-OA-VER_V39,5,90.0,14.101880268205058
S3-OA-VER_V39,5,95.0,18.895053989276402
S3-OA-VER_V39,5,100.0,20.297295298901496
S3-OA-VER_V40,5,1.0,0.9610961379033445
S3-OA-VER_V40,5,2.0,1.114886742282862
S3-OA-VER_V40,5,3.0,1.3797127133656597
S3-OA-VER_V40,5,4.0,1.4636518386809574
S3-OA-VER_V40,5,5.0,2.1172548545949765
S3-OA-VER_V40,5,8.0,2.5286581813684603
S3-OA-VER_V40,5,10.0,3.5307736664962066
S3-OA-VER_V40,5,12.0,4.444771850414672
S3-OA-VER_V40,5,15.0,5.87835440336788
S3-OA-VER_V40,5,18.0,5.223964111917658
S3-OA-VER_V40,5,20.0,7.303567099858268
S3-OA-VER_V40,5,22.0,6.799656279355871
S3-OA-VER_V40,5,25.0,7.321095505025197
S3-OA-VER_V40,5,28.0,9.325492240918377
S3-OA-VER_V40,5,30.0,10.255071629333692
S3-OA-VER_V40,5,32.0,7.934516662861744
S3-OA-VER_V40,5,35.0,9.412805546732598
S3-OA-VER_V40,5,40.0,11.752183672362722
S3-OA-VER_V40,5,45.0,13.3414565159128
S3-OA-VER_V40,5,50.0,11.87263305947175
S3-OA-VER_V40,5,55.0,12.661029869420306
S3-OA-VER_V40,5,60.0,15.405000965192228
S3-OA-VER_V40,5,65.0,14.468061162524899
S3-OA-VER_V40,5,70.0,16.795777182397735
S3-OA-VER_V40,5,75.0,20.437541172895948
S3-OA-VER_V40,5,80.0,19.49455091664868
S3-OA-VER_V40,5,85.0,20.46998958449373
S3-OA-VER_V40,5,90.0,15.868048663555424
S3-OA-VER_V40,5,95.0,21.266393353868523
S3-OA-VER_V40,5,100.0,22.84438693437137
S3-OA-VER_V41,5,1.0,0.9611604602632133
S3-OA-VER_V41,5,2.0,1.1154087205694732
S3-OA-VER_V41,5,3.0,1.3814847527167844
S3-OA-VER_V41,5,4.0,1.4672448463826107
S3-OA-VER_V41,5,5.0,2.125598456597563
S3-OA-VER_V41,5,8.0,2.554238553192954
S3-OA-VER_V41,5,10.0,3.585244259502811
S3-OA-VER_V41,5,12.0,4.539889304830379
S3-OA-VER_V41,5,15.0,6.060697548134642
S3-OA-VER_V41,5,18.0,5.4368198498225935
S3-OA-VER_V41,5,20.0,7.646821430414126
S3-OA-VER_V41,5,22.0,7.15953042637106
S3-OA-VER_V41,5,25.0,7.768060775824701
S3-OA-VER_V41,5,28.0,9.961122536282481
S3-OA-VER_V41,5,30.0,10.996762833989585
S3-OA-VER_V41,5,32.0,8.537876953035665
S3-OA-VER_V41,5,35.0,10.173697393340579
S3-OA-VER_V41,5,40.0,12.774429343220804
S3-OA-VER_V41,5,45.0,14.5589437447319
S3-OA-VER_V41,5,50.0,12.989893196913975
S3-OA-VER_V41,5,55.0,13.875179965201927
S3-OA-VER_V41,5,60.0,16.89805097274628
S3-OA-VER_V41,5,65.0,15.877057306091029
S3-OA-VER_V41,5,70.0,18.43258335177774
S3-OA-VER_V41,5,75.0,22.42475517572837
S3-OA-VER_V41,5,80.0,21.38179327712078
S3-OA-VER_V41,5,85.0,22.439979591885216
S3-OA-VER_V41,5,90.0,17.38445901681846
S3-OA-VER_V41,5,95.0,23.282805385474415
S3-OA-VER_V41,5,100.0,24.992204052012358
S3-OA-VER_V42,5,1.0,0.9610647440532967
S3-OA-VER_V42,5,2.0,1.1146311316805597
S3-OA-VER_V42,5,3.0,1.3788401892352875
S3-OA-VER_V42,5,4.0,1.4618693271247947
S3-OA-VER_V42,5,5.0,2.11307620855986
S3-OA-VER_V42,5,8.0,2.5153460362441056
S3-OA-VER_V42,5,10.0,3.501501966711928
S3-OA-VER_V42,5,12.0,4.391801357818453
S3-OA-VER_V42,5,15.0,5.770811727598457
S3-OA-VER_V42,5,18.0,5.090797133695697
S3-OA-VER_V42,5,20.0,7.080284674083483
S3-OA-VER_V42,5,22.0,6.556474027169166
S3-OA-VER_V42,5,25.0,7.002068197947697
S3-OA-VER_V42,5,28.0,8.847944151188011
S3-OA-VER_V42,5,30.0,9.679689543230806
S3-OA-VER_V42,5,32.0,7.45203940063927
S3-OA-VER_V42,5,35.0,8.778106740982091
S3-OA-VER_V42,5,40.0,10.844831472804271
S3-OA-VER_V42,5,45.0,12.202412998535562
S3-OA-VER_V42,5,50.0,10.77999951358211
S3-OA-VER_V42,5,55.0,11.42866284184376
S3-OA-VER_V42,5,60.0,13.841599553981222
S3-OA-VER_V42,5,65.0,12.953660541515259
S3-OA-VER_V42,5,70.0,14.997575589761395
S3-OA-VER_V42,5,75.0,18.213792264393764
S3-OA-VER_V42,5,80.0,17.349569895852387
S3-OA-VER_V42,5,85.0,18.201221170884303
S3-OA-VER_V42,5,90.0,14.101880268205058
S3-OA-VER_V42,5,95.0,18.895053989276402
S3-OA-VER_V42,5,100.0,20.297295298901496
S3-OA-VER_V43,5,1.0,0.9612087103648628
S3-OA-VER_V43,5,2.0,1.11579856409424
S3-OA-VER_V43,5,3.0,1.3827987981890153
S3-OA-VER_V43,5,4.0,1.4698834895899682
S3-OA-VER_V43,5,5.0,2.1316527251472044
S3-OA-VER_V43,5,8.0,2.5719521551245927
S3-OA-VER_V43,5,10.0,3.621593048636982
S3-OA-VER_V43,5,12.0,4.600927350457034
S3-OA-VER_V43,5,15.0,6.170992126521037
S3-OA-VER_V43,5,18.0,5.5584893278385
S3-OA-VER_V43,5,20.0,7.83621816766889
S3-OA-VER_V43,5,22.0,7.3516359885228475
S3-OA-VER_V43,5,25.0,7.996105317882431
S3-OA-VER_V43,5,28.0,10.27269839208509
S3-OA-VER_V43,5,30.0,11.351722668720715
S3-OA-VER_V43,5,32.0,8.82037534388504
S3-OA-VER_V43,5,35.0,10.519647930555816
S3-OA-VER_V43,5,40.0,13.220649845513512
S3-OA-VER_V43,5,45.0,15.073462882298196
S3-OA-VER_V43,5,50.0,13.450014332041542
S3-OA-VER_V43,5,55.0,14.36490790311052
S3-OA-VER_V43,5,60.0,17.49014345123354
S3-OA-VER_V43,5,65.0,16.428027074949373
S3-OA-VER_V43,5,70.0,19.065119799325462
S3-OA-VER_V43,5,75.0,23.184981997433184
S3-OA-VER_V43,5,80.0,22.097452368962138
S3-OA-VER_V43,5,85.0,23.18123084844938
S3-OA-VER_V43,5,90.0,17.951076058588924
S3-OA-VER_V43,5,95.0,24.03149510908671
S3-OA-VER_V43,5,100.0,25.785061635579833
S3-OA-VER_V44,5,1.0,0.9610647440532967
S3-OA-VER_V44,5,2.0,1.1146311316805597
S3-OA-VER_V44,5,3.0,1.3788401892352875
S3-OA-VER_V44,5,4.0,1.4618693271247947
S3-OA-VER_V44,5,5.0,2.11307620855986
S3-OA-VER_V44,5,8.0,2.5153460362441056
S3-OA-VER_V44,5,10.0,3.501501966711928
S3-OA-VER_V44,5,12.0,4.391801357818453
S3-OA-VER_V44,5,15.0,5.770811727598457
S3-OA-VER_V44,5,18.0,5.090797133695697
S3-OA-VER_V44,5,20.0,7.080284674083483
S3-OA-VER_V44,5,22.0,6.556474027169166
S3-OA-VER_V44,5,25.0,7.002068197947697
S3-OA-VER_V44,5,28.0,8.847944151188011
S3-OA-VER_V44,5,30.0,9.679689543230806
S3-OA-VER_V44,5,32.0,7.45203940063927
S3-OA-VER_V44,5,35.0,8.778106740982091
S3-OA-VER_V44,5,40.0,10.844831472804271
S3-OA-VER_V44,5,45.0,12.202412998535562
S3-OA-VER_V44,5,50.0,10.77999951358211
S3-OA-VER_V44,5,55.0,11.42866284184376
S3-OA-VER_V44,5,60.0,13.841599553981222
S3-OA-VER_V44,5,65.0,12.953660541515259
S3-OA-VER_V44,5,70.0,14.997575589761395
S3-OA-VER_V44,5,75.0,18.213792264393764
S3-OA-VER_V44,5,80.0,17.349569895852387
S3-OA-VER_V44,5,85.0,18.201221170884303
S3-OA-VER_V44,5,90.0,14.101880268205058
S3-OA-VER_V44,5,95.0,18.895053989276402
S3-OA-VER_V44,5,100.0,20.297295298901496
S3-OA-VER_V45,5,1.0,0.9612767833860028
S3-OA-VER_V45,5,2.0,1.1163458232277423
S3-OA-VER_V45,5,3.0,1.3846286089476465
S3-OA-VER_V45,5,4.0,1.4735184129181722
S3-OA-VER_V45,5,5.0,2.1398848946398523
S3-OA-VER_V45,5,8.0,2.594910790768667
S3-OA-VER_V45,5,10.0,3.6670793539666233
S3-OA-VER_V45,5,12.0,4.674697660468651
S3-OA-VER_V45,5,15.0,6.297961667646188
S3-OA-VER_V45,5,18.0,5.6926979593942
S3-OA-VER_V45,5,20.0,8.039989028977601
S3-OA-VER_V45,5,22.0,7.553778594309468
S3-OA-VER_V45,5,25.0,8.229277227273224
S3-OA-VER_V45,5,28.0,10.583777251476555
S3-OA-VER_V45,5,30.0,11.701334753193581
S3-OA-VER_V45,5,32.0,9.095297975415285
S3-OA-VER_V45,5,35.0,10.851149520177344
S3-OA-VER_V45,5,40.0,13.639557110415861
S3-OA-VER_V45,5,45.0,15.548954215780842
S3-OA-VER_V45,5,50.0,13.869951850461922
S3-OA-VER_V45,5,55.0,14.807265784482723
S3-OA-VER_V45,5,60.0,18.02022129099603
S3-OA-VER_V45,5,65.0,16.91738899519797
S3-OA-VER_V45,5,70.0,19.622856729575116
S3-OA-VER_V45,5,75.0,23.850765785875936
S3-OA-VER_V45,5,80.0,22.720173635377986
S3-OA-VER_V45,5,85.0,23.822245871107143
S3-OA-VER_V45,5,90.0,18.438160890913252
S3-OA-VER_V45,5,95.0,24.67139661155766
S3-OA-VER_V45,5,100.0,26.45893588957601
S3-OA-VER_V46,5,1.0,0.9610647440532967
S3-OA-VER_V46,5,2.0,1.1146311316805597
S3-OA-VER_V46,5,3.0,1.3788401892352875
S3-OA-VER_V46,5,4.0,1.4618693271247947
S3-OA-VER_V46,5,5.0,2.11307620855986
S3-OA-VER_V46,5,8.0,2.5153460362441056
S3-OA-VER_V46,5,10.0,3.501501966711928
S3-OA-VER_V46,5,12.0,4.391801357818453
S3-OA-VER_V46,5,15.0,5.770811727598457
S3-OA-VER_V46,5,18.0,5.090797133695697
S3-OA-VER_V46,5,20.0,7.080284674083483
S3-OA-VER_V46,5,22.0,6.556474027169166
S3-OA-VER_V46,5,25.0,7.002068197947697
S3-OA-VER_V46,5,28.0,8.847944151188011
S3-OA-VER_V46,5,30.0,9.679689543230806
S3-OA-VER_V46,5,32.0,7.45203940063927
S3-OA-VER_V46,5,35.0,8.778106740982091
S3-OA-VER_V46,5,40.0,10.844831472804271
S3-OA-VER_V46,5,45.0,12.202412998535562
S3-OA-VER_V46,5,50.0,10.77999951358211
S3-OA-VER_V46,5,55.0,11.42866284184376
S3-OA-VER_V46,5,60.0,13.841599553981222
S3-OA-VER_V46,5,65.0,12.953660541515259
S3-OA-VER_V46,5,70.0,14.997575589761395
S3-OA-VER_V46,5,75.0,18.213792264393764
S3-OA-VER_V46,5,80.0,17.349569895852387
S3-OA-VER_V46,5,85.0,18.201221170884303
S3-OA-VER_V46,5,90.0,14.101880268205058
S3-OA-VER_V46,5,95.0,18.895053989276402
S3-OA-VER_V46,5,100.0,20.297295298901496
S3-OA-VER_V47,5,1.0,0.9610800223633498
S3-OA-VER_V47,5,2.0,1.114755593662691
S3-OA-VER_V47,5,3.0,1.379265406697201
S3-OA-VER_V47,5,4.0,1.4627390611949262
S3-OA-VER_V47,5,5.0,2.115118179053239
S3-OA-VER_V47,5,8.0,2.5218924659872677
S3-OA-VER_V47,5,10.0,3.5159757223646357
S3-OA-VER_V47,5,12.0,4.418158091185875
S3-OA-VER_V47,5,15.0,5.824887340718834
S3-OA-VER_V47,5,18.0,5.158519207969545
S3-OA-VER_V47,5,20.0,7.194717812644189
S3-OA-VER_V47,5,22.0,6.682077843480852
S3-OA-VER_V47,5,25.0,7.168751173520555
S3-OA-VER_V47,5,28.0,9.10023626089818
S3-OA-VER_V47,5,30.0,9.98583698144058
S3-OA-VER_V47,5,32.0,7.710516206932535
S3-OA-VER_V47,5,35.0,9.121452585174186
S3-OA-VER_V47,5,40.0,11.342934265887282
S3-OA-VER_V47,5,45.0,12.83578534483493
S3-OA-VER_V47,5,50.0,11.394357199445757
S3-OA-VER_V47,5,55.0,12.12825123158838
S3-OA-VER_V47,5,60.0,14.73642231655866
S3-OA-VER_V47,5,65.0,13.826546360280485
S3-OA-VER_V47,5,70.0,16.04028451664435
S3-OA-VER_V47,5,75.0,19.509898901580026
S3-OA-VER_V47,5,80.0,18.60527451531603
S3-OA-VER_V47,5,85.0,19.534408501035905
S3-OA-VER_V47,5,90.0,15.143095059718101
S3-OA-VER_V47,5,95.0,20.296949246125234
S3-OA-VER_V47,5,100.0,21.80674021039013
S3-OA-VER_V48,5,1.0,0.9610847124351095
S3-OA-VER_V48,5,2.0,1.1147937748737762
S3-OA-VER_V48,5,3.0,1.3793957058088089
S3-OA-VER_V48,5,4.0,1.4630051623336078
S3-OA-VER_V48,5,5.0,2.115741709266984
S3-OA-VER_V48,5,8.0,2.523875070636327
S3-OA-VER_V48,5,10.0,3.5203275209112492
S3-OA-VER_V48,5,12.0,4.426016300478251
S3-OA-VER_V48,5,15.0,5.840779517487026
S3-OA-VER_V48,5,18.0,5.178107572484046
S3-OA-VER_V48,5,20.0,7.227449719971485
S3-OA-VER_V48,5,22.0,6.717596887260385
S3-OA-VER_V48,5,25.0,7.215076532748569
S3-OA-VER_V48,5,28.0,9.169153301051677
S3-OA-VER_V48,5,30.0,10.068521121765107
S3-OA-VER_V48,5,32.0,7.779551133923239
S3-OA-VER_V48,5,35.0,9.211675284658998
S3-OA-VER_V48,5,40.0,11.470510393262119
S3-OA-VER_V48,5,45.0,12.994220108224198
S3-OA-VER_V48,5,50.0,11.544755511252943
S3-OA-VER_V48,5,55.0,12.296190068968942
S3-OA-VER_V48,5,60.0,14.947446373753253
S3-OA-VER_V48,5,65.0,14.029114219408282
S3-OA-VER_V48,5,70.0,16.278766503986315
S3-OA-VER_V48,5,75.0,19.80245220820624
S3-OA-VER_V48,5,80.0,18.88533458642139
S3-OA-VER_V48,5,85.0,19.828527072295408
S3-OA-VER_V48,5,90.0,15.370528072195167
S3-OA-VER_V48,5,95.0,20.600392077477977
S3-OA-VER_V48,5,100.0,22.130744166660907
S3-OA-VER_V49,5,1.0,0.9611114676179278
S3-OA-VER_V49,5,2.0,1.1150113633528878
S3-OA-VER_V49,5,3.0,1.3801370114520912
S3-OA-VER_V49,5,4.0,1.4645155691764837
S3-OA-VER_V49,5,5.0,2.1192705414307738
S3-OA-VER_V49,5,8.0,2.5349609767046024
S3-OA-VER_V49,5,10.0,3.544411901997048
S3-OA-VER_V49,5,12.0,4.46900431255794
S3-OA-VER_V49,5,15.0,5.926077994443989
S3-OA-VER_V49,5,18.0,5.28116972074488
S3-OA-VER_V49,5,20.0,7.397386259240103
S3-OA-VER_V49,5,22.0,6.899603557587173
S3-OA-VER_V49,5,25.0,7.448011489336566
S3-OA-VER_V49,5,28.0,9.50960309375099
S3-OA-VER_V49,5,30.0,10.472498079359678
S3-OA-VER_V49,5,32.0,8.11335770926156
S3-OA-VER_V49,5,35.0,9.641728047749215
S3-OA-VER_V49,5,40.0,12.066219274468384
S3-OA-VER_V49,5,45.0,13.721744127889055
S3-OA-VER_V49,5,50.0,12.226259901674005
S3-OA-VER_V49,5,55.0,13.049383550485624
S3-OA-VER_V49,5,60.0,15.88657575941362
