Modelo_ID,Sitio_ID,AB2,Resistividad_Aparente
S2-MFA-VER_V6,4,40.0,12.420623044372439
S2-MFA-VER_V6,4,44.0,12.826169395322408
S2-MFA-VER_V6,4,48.0,12.233789809149835
S2-MFA-VER_V6,4,50.0,9.635659303237263
S2-MFA-VER_V6,4,55.0,8.72076196831146
S2-MFA-VER_V6,4,60.0,9.18152130085699
S2-MFA-VER_V6,4,65.0,7.61202988177183
S2-MFA-VER_V6,4,70.0,7.95570323682035
S2-MFA-VER_V6,4,75.0,8.87943343672096
S2-MFA-VER_V6,4,80.0,7.901528437807603
S2-MFA-VER_V6,4,85.0,7.856504690480669
S2-MFA-VER_V6,4,90.0,5.840750351057986
S2-MFA-VER_V6,4,95.0,7.586801806019255
S2-MFA-VER_V6,4,100.0,7.966981181388605
S2-MFA-VER_V7,4,1.0,20.419957219368705
S2-MFA-VER_V7,4,2.0,20.834898574566665
S2-MFA-VER_V7,4,4.0,21.14319556151651
S2-MFA-VER_V7,4,5.0,18.31392758722674
S2-MFA-VER_V7,4,7.0,22.0676436147258
S2-MFA-VER_V7,4,8.0,17.69107915048217
S2-MFA-VER_V7,4,10.0,20.35138136333956
S2-MFA-VER_V7,4,12.0,21.82453962189043
S2-MFA-VER_V7,4,15.0,23.56637072789329
S2-MFA-VER_V7,4,18.0,17.564856223538882
S2-MFA-VER_V7,4,20.0,22.04095366377104
S2-MFA-VER_V7,4,24.0,17.941628658115743
S2-MFA-VER_V7,4,28.0,16.306916647421602
S2-MFA-VER_V7,4,30.0,18.30731078694884
S2-MFA-VER_V7,4,34.0,17.62970496676671
S2-MFA-VER_V7,4,38.0,11.955103558733077
S2-MFA-VER_V7,4,40.0,12.687574166143964
S2-MFA-VER_V7,4,44.0,13.155947548641802
S2-MFA-VER_V7,4,48.0,12.60209010485508
S2-MFA-VER_V7,4,50.0,9.947322233724819
S2-MFA-VER_V7,4,55.0,9.051989835900194
S2-MFA-VER_V7,4,60.0,9.581130450440234
S2-MFA-VER_V7,4,65.0,7.98335535013223
S2-MFA-VER_V7,4,70.0,8.382047962710947
S2-MFA-VER_V7,4,75.0,9.392910177646737
S2-MFA-VER_V7,4,80.0,8.386932843118585
S2-MFA-VER_V7,4,85.0,8.362425871409334
S2-MFA-VER_V7,4,90.0,6.230655944653195
S2-MFA-VER_V7,4,95.0,8.107112421758906
S2-MFA-VER_V7,4,100.0,8.52427110179557
S2-MFA-VER_V8,4,1.0,20.419941186376686
S2-MFA-VER_V8,4,2.0,20.834768352568997
S2-MFA-VER_V8,4,4.0,21.1421584775696
S2-MFA-VER_V8,4,5.0,18.31219732830629
S2-MFA-VER_V8,4,7.0,22.062122696839978
S2-MFA-VER_V8,4,8.0,17.684611775775135
S2-MFA-VER_V8,4,10.0,20.33754181081061
S2-MFA-VER_V8,4,12.0,21.800284195988155
S2-MFA-VER_V8,4,15.0,23.51979580939442
S2-MFA-VER_V8,4,18.0,17.510714977294136
S2-MFA-VER_V8,4,20.0,21.954194746726035
S2-MFA-VER_V8,4,24.0,17.83631701597506
S2-MFA-VER_V8,4,28.0,16.17603812617656
S2-MFA-VER_V8,4,30.0,18.139596097533467
S2-MFA-VER_V8,4,34.0,17.426977005006385
S2-MFA-VER_V8,4,38.0,11.789234796460777
S2-MFA-VER_V8,4,40.0,12.496531613831227
S2-MFA-VER_V8,4,44.0,12.927276461103933
S2-MFA-VER_V8,4,48.0,12.354986143272265
S2-MFA-VER_V8,4,50.0,9.741706240950116
S2-MFA-VER_V8,4,55.0,8.842555243934315
S2-MFA-VER_V8,4,60.0,9.338899811595779
S2-MFA-VER_V8,4,65.0,7.767286221132505
S2-MFA-VER_V8,4,70.0,8.1433780719148
S2-MFA-VER_V8,4,75.0,9.115576042196135
S2-MFA-VER_V8,4,80.0,8.133143786516651
S2-MFA-VER_V8,4,85.0,8.105459061902334
S2-MFA-VER_V8,4,90.0,6.037579059929458
S2-MFA-VER_V8,4,95.0,7.855049895987247
S2-MFA-VER_V8,4,100.0,8.259299924715124
S2-MFA-VER_V9,4,1.0,20.41990316845336
S2-MFA-VER_V9,4,2.0,20.834459780031484
S2-MFA-VER_V9,4,4.0,21.139707796849617
S2-MFA-VER_V9,4,5.0,18.308117072731825
S2-MFA-VER_V9,4,7.0,22.04917446538685
S2-MFA-VER_V9,4,8.0,17.66949528965902
S2-MFA-VER_V9,4,10.0,20.30545492705469
S2-MFA-VER_V9,4,12.0,21.744596705950926
S2-MFA-VER_V9,4,15.0,23.414755594699223
S2-MFA-VER_V9,4,18.0,17.391215119532866
S2-MFA-VER_V9,4,20.0,21.765828695081183
S2-MFA-VER_V9,4,24.0,17.616221881848396
S2-MFA-VER_V9,4,28.0,15.914669481996581
S2-MFA-VER_V9,4,30.0,17.81316808443674
S2-MFA-VER_V9,4,34.0,17.05462145008039
S2-MFA-VER_V9,4,38.0,11.504486240197318
S2-MFA-VER_V9,4,40.0,12.18072827986109
S2-MFA-VER_V9,4,44.0,12.579898723762449
S2-MFA-VER_V9,4,48.0,12.014599756474015
S2-MFA-VER_V9,4,50.0,9.473515031212246
S2-MFA-VER_V9,4,55.0,8.608736077709493
S2-MFA-VER_V9,4,60.0,9.114884337876315
S2-MFA-VER_V9,4,65.0,7.608712018370319
S2-MFA-VER_V9,4,70.0,8.012551864233485
S2-MFA-VER_V9,4,75.0,9.012544909662218
S2-MFA-VER_V9,4,80.0,8.080556080938546
S2-MFA-VER_V9,4,85.0,8.090669845959704
S2-MFA-VER_V9,4,90.0,6.0522853549697455
S2-MFA-VER_V9,4,95.0,7.903843551128046
S2-MFA-VER_V9,4,100.0,8.337484116003342
S2-MFA-VER_V10,4,1.0,20.419930151929684
S2-MFA-VER_V10,4,2.0,20.83467882746949
S2-MFA-VER_V10,4,4.0,21.141448624244077
S2-MFA-VER_V10,4,5.0,18.311016918985576
S2-MFA-VER_V10,4,7.0,22.058389385786327
S2-MFA-VER_V10,4,8.0,17.68026268143483
S2-MFA-VER_V10,4,10.0,20.32835930978302
S2-MFA-VER_V10,4,12.0,21.784455955603317
S2-MFA-VER_V10,4,15.0,23.490336758935474
S2-MFA-VER_V10,4,18.0,17.477792694646563
S2-MFA-VER_V10,4,20.0,21.9030614452712
S2-MFA-VER_V10,4,24.0,17.778801970830855
S2-MFA-VER_V10,4,28.0,16.111229145648952
S2-MFA-VER_V10,4,30.0,18.061301222746856
S2-MFA-VER_V10,4,34.0,17.34497282793282
S2-MFA-VER_V10,4,38.0,11.73367872719753
S2-MFA-VER_V10,4,40.0,12.439678521685416
S2-MFA-VER_V10,4,44.0,12.877382612024919
S2-MFA-VER_V10,4,48.0,12.322064269650514
S2-MFA-VER_V10,4,50.0,9.723407850510117
S2-MFA-VER_V10,4,55.0,8.847894019995026
S2-MFA-VER_V10,4,60.0,9.373625305102205
S2-MFA-VER_V10,4,65.0,7.8238328427092485
S2-MFA-VER_V10,4,70.0,8.233510978016882
S2-MFA-VER_V10,4,75.0,9.251065329343486
S2-MFA-VER_V10,4,80.0,8.283441561924052
S2-MFA-VER_V10,4,85.0,8.282017145365412
S2-MFA-VER_V10,4,90.0,6.186673883260459
S2-MFA-VER_V10,4,95.0,8.068603450562739
S2-MFA-VER_V10,4,100.0,8.50103316605261
S2-MFA-VER_V11,4,1.0,20.41995157318755
S2-MFA-VER_V11,4,2.0,20.834852731190875
S2-MFA-VER_V11,4,4.0,21.142830965563434
S2-MFA-VER_V11,4,5.0,18.31331992689236
S2-MFA-VER_V11,4,7.0,22.06571006136977
S2-MFA-VER_V11,4,8.0,17.68881808729898
S2-MFA-VER_V11,4,10.0,20.346563431401393
S2-MFA-VER_V11,4,12.0,21.81614015892911
S2-MFA-VER_V11,4,15.0,23.55040234749378
S2-MFA-VER_V11,4,18.0,17.546526092556775
S2-MFA-VER_V11,4,20.0,22.011871252436876
S2-MFA-VER_V11,4,24.0,17.907160666959687
S2-MFA-VER_V11,4,28.0,16.265331975601683
S2-MFA-VER_V11,4,30.0,18.254927925437812
S2-MFA-VER_V11,4,34.0,17.568826122490126
S2-MFA-VER_V11,4,38.0,11.907554382099748
S2-MFA-VER_V11,4,40.0,12.63421943529591
S2-MFA-VER_V11,4,44.0,13.095703184735989
S2-MFA-VER_V11,4,48.0,12.541211931480658
S2-MFA-VER_V11,4,50.0,9.898505306352112
S2-MFA-VER_V11,4,55.0,9.007144776537045
S2-MFA-VER_V11,4,60.0,9.535113225390349
S2-MFA-VER_V11,4,65.0,7.947579031357425
S2-MFA-VER_V11,4,70.0,8.348262136332949
S2-MFA-VER_V11,4,75.0,9.360050619162758
S2-MFA-VER_V11,4,80.0,8.362359190170867
S2-MFA-VER_V11,4,85.0,8.3426547914171
S2-MFA-VER_V11,4,90.0,6.219256623289312
S2-MFA-VER_V11,4,95.0,8.096218872994731
S2-MFA-VER_V11,4,100.0,8.516466511008405
S2-MFA-VER_V12,4,1.0,20.419876424399767
S2-MFA-VER_V12,4,2.0,20.834242694083613
S2-MFA-VER_V12,4,4.0,21.137983103108397
S2-MFA-VER_V12,4,5.0,18.305244742380005
S2-MFA-VER_V12,4,7.0,22.04005189837923
S2-MFA-VER_V12,4,8.0,17.658838977737275
S2-MFA-VER_V12,4,10.0,20.282800384255044
S2-MFA-VER_V12,4,12.0,21.70519306630165
S2-MFA-VER_V12,4,15.0,23.340073182477234
S2-MFA-VER_V12,4,18.0,17.305651918216554
S2-MFA-VER_V12,4,20.0,21.63012258318676
S2-MFA-VER_V12,4,24.0,17.4550275953562
S2-MFA-VER_V12,4,28.0,15.718836403370998
S2-MFA-VER_V12,4,30.0,17.565118909335958
S2-MFA-VER_V12,4,34.0,16.761812755839166
S2-MFA-VER_V12,4,38.0,11.270642158715338
S2-MFA-VER_V12,4,40.0,11.91467214621461
S2-MFA-VER_V12,4,44.0,12.269213628889366
S2-MFA-VER_V12,4,48.0,11.687125879750948
S2-MFA-VER_V12,4,50.0,9.204398130337461
S2-MFA-VER_V12,4,55.0,8.34298962795437
S2-MFA-VER_V12,4,60.0,8.816734441581817
S2-MFA-VER_V12,4,65.0,7.350458250344703
S2-MFA-VER_V12,4,70.0,7.735109723527201
S2-MFA-VER_V12,4,75.0,8.698377962689179
S2-MFA-VER_V12,4,80.0,7.799739916349678
S2-MFA-VER_V12,4,85.0,7.812235642981277
S2-MFA-VER_V12,4,90.0,5.846879237631899
S2-MFA-VER_V12,4,95.0,7.639874352054503
S2-MFA-VER_V12,4,100.0,8.063661657772588
S2-MFA-VER_V13,4,1.0,20.419881411343006
S2-MFA-VER_V13,4,2.0,20.834283169517484
S2-MFA-VER_V13,4,4.0,21.138304531544282
S2-MFA-VER_V13,4,5.0,18.305779883331986
S2-MFA-VER_V13,4,7.0,22.04175010255719
S2-MFA-VER_V13,4,8.0,17.66082169159521
S2-MFA-VER_V13,4,10.0,20.28701053876753
S2-MFA-VER_V13,4,12.0,21.712505882032943
S2-MFA-VER_V13,4,15.0,23.35390069337455
S2-MFA-VER_V13,4,18.0,17.321452199379593
S2-MFA-VER_V13,4,20.0,21.655135050096757
S2-MFA-VER_V13,4,24.0,17.48461854126719
S2-MFA-VER_V13,4,28.0,15.754631910041343
S2-MFA-VER_V13,4,30.0,17.61035728886739
S2-MFA-VER_V13,4,34.0,16.814966124017225
S2-MFA-VER_V13,4,38.0,11.312884786332738
S2-MFA-VER_V13,4,40.0,11.962612320346974
S2-MFA-VER_V13,4,44.0,12.324903724497185
S2-MFA-VER_V13,4,48.0,11.74550723869413
S2-MFA-VER_V13,4,50.0,9.25224213158402
S2-MFA-VER_V13,4,55.0,8.389898151607387
S2-MFA-VER_V13,4,60.0,8.86897936163222
S2-MFA-VER_V13,4,65.0,7.395380573472076
S2-MFA-VER_V13,4,70.0,7.7830210493907535
S2-MFA-VER_V13,4,75.0,8.752252916436616
S2-MFA-VER_V13,4,80.0,7.847578924008688
S2-MFA-VER_V13,4,85.0,7.859381275264074
S2-MFA-VER_V13,4,90.0,5.881469465724832
S2-MFA-VER_V13,4,95.0,7.684112498983114
S2-MFA-VER_V13,4,100.0,8.109360210968076
S2-MFA-VER_V14,4,1.0,20.419983144687524
S2-MFA-VER_V14,4,2.0,20.83510914925712
S2-MFA-VER_V14,4,4.0,21.14487274488927
S2-MFA-VER_V14,4,5.0,18.31672596859817
S2-MFA-VER_V14,4,7.0,22.076573934675224
S2-MFA-VER_V14,4,8.0,17.701541003127915
S2-MFA-VER_V14,4,10.0,20.373769877658873
S2-MFA-VER_V14,4,12.0,21.863774704150575
S2-MFA-VER_V14,4,15.0,23.641668878634842
S2-MFA-VER_V14,4,18.0,17.65228041652683
S2-MFA-VER_V14,4,20.0,22.18086737207341
S2-MFA-VER_V14,4,24.0,18.110800664364326
S2-MFA-VER_V14,4,28.0,16.5159214317095
S2-MFA-VER_V14,4,30.0,18.57413423762757
S2-MFA-VER_V14,4,34.0,17.949268808962017
S2-MFA-VER_V14,4,38.0,12.213562603184606
S2-MFA-VER_V14,4,40.0,12.983286065483876
S2-MFA-VER_V14,4,44.0,13.504624881178428
S2-MFA-VER_V14,4,48.0,12.972430747001992
S2-MFA-VER_V14,4,50.0,10.252597220501393
S2-MFA-VER_V14,4,55.0,9.355070634298448
S2-MFA-VER_V14,4,60.0,9.921937144705213
S2-MFA-VER_V14,4,65.0,8.278355257145469
S2-MFA-VER_V14,4,70.0,8.697906521704203
S2-MFA-VER_V14,4,75.0,9.748571595734633
S2-MFA-VER_V14,4,80.0,8.70248221172795
S2-MFA-VER_V14,4,85.0,8.672574783582103
S2-MFA-VER_V14,4,90.0,6.457286412008442
S2-MFA-VER_V14,4,95.0,8.395498883437803
S2-MFA-VER_V14,4,100.0,8.820509683495878
S2-MFA-VER_V15,4,1.0,20.419916786555735
S2-MFA-VER_V15,4,2.0,20.834570319015878
S2-MFA-VER_V15,4,4.0,21.14058594645255
S2-MFA-VER_V15,4,5.0,18.30957947056762
S2-MFA-VER_V15,4,7.0,22.05381812840493
S2-MFA-VER_V15,4,8.0,17.674918817156932
S2-MFA-VER_V15,4,10.0,20.31697948351507
S2-MFA-VER_V15,4,12.0,21.764626702578834
S2-MFA-VER_V15,4,15.0,23.452650618167308
S2-MFA-VER_V15,4,18.0,17.4345085526443
S2-MFA-VER_V15,4,20.0,21.83431718484847
S2-MFA-VER_V15,4,24.0,17.697002025780808
S2-MFA-VER_V15,4,28.0,16.0118374051252
S2-MFA-VER_V15,4,30.0,17.93548734891539
S2-MFA-VER_V15,4,34.0,17.196870207864762
S2-MFA-VER_V15,4,38.0,11.61598593981272
S2-MFA-VER_V15,4,40.0,12.306219221776102
S2-MFA-VER_V15,4,44.0,12.722844111228516
S2-MFA-VER_V15,4,48.0,12.160925863873707
S2-MFA-VER_V15,4,50.0,9.591816476445626
S2-MFA-VER_V15,4,55.0,8.72030877709713
S2-MFA-VER_V15,4,60.0,9.233568751055879
S2-MFA-VER_V15,4,65.0,7.705498784794162
S2-MFA-VER_V15,4,70.0,8.109819693886719
S2-MFA-VER_V15,4,75.0,9.115026942916593
S2-MFA-VER_V15,4,80.0,8.16544830147567
S2-MFA-VER_V15,4,85.0,8.168496166202203
S2-MFA-VER_V15,4,90.0,6.1053469465980825
S2-MFA-VER_V15,4,95.0,7.966954145885471
S2-MFA-VER_V15,4,100.0,8.398266191458314
S2-MFA-VER_V16,4,1.0,20.41994491349897
S2-MFA-VER_V16,4,2.0,20.834798683314848
S2-MFA-VER_V16,4,4.0,21.142401899563982
S2-MFA-VER_V16,4,5.0,18.312605793741735
S2-MFA-VER_V16,4,7.0,22.063446024362733
S2-MFA-VER_V16,4,8.0,17.686176650293955
S2-MFA-VER_V16,4,10.0,20.340966236031438
S2-MFA-VER_V16,4,12.0,21.806449152754357
S2-MFA-VER_V16,4,15.0,23.532215779696468
S2-MFA-VER_V16,4,18.0,17.525988741116137
S2-MFA-VER_V16,4,20.0,21.979708176930195
S2-MFA-VER_V16,4,24.0,17.870234717458548
S2-MFA-VER_V16,4,28.0,16.222572158945624
S2-MFA-VER_V16,4,30.0,18.202380035650158
S2-MFA-VER_V16,4,34.0,17.511312658934266
S2-MFA-VER_V16,4,38.0,11.866014865457384
S2-MFA-VER_V16,4,40.0,12.589800028852736
S2-MFA-VER_V16,4,44.0,13.051278419083172
S2-MFA-VER_V16,4,48.0,12.50335273090878
S2-MFA-VER_V16,4,50.0,9.871408947555699
S2-MFA-VER_V16,4,55.0,8.991187263754547
S2-MFA-VER_V16,4,60.0,9.53055807475147
S2-MFA-VER_V16,4,65.0,7.9559947421078245
S2-MFA-VER_V16,4,70.0,8.371087263141971
S2-MFA-VER_V16,4,75.0,9.401633985945702
S2-MFA-VER_V16,4,80.0,8.413314206230236
S2-MFA-VER_V16,4,85.0,8.40621592835177
S2-MFA-VER_V16,4,90.0,6.275090783471519
S2-MFA-VER_V16,4,95.0,8.178411159850498
S2-MFA-VER_V16,4,100.0,8.611355035417004
S2-MFA-VER_V17,4,1.0,20.419991783338844
S2-MFA-VER_V17,4,2.0,20.83517922924841
S2-MFA-VER_V17,4,4.0,21.145428158521064
S2-MFA-VER_V17,4,5.0,18.31764920342483
S2-MFA-VER_V17,4,7.0,22.07949037640586
S2-MFA-VER_V17,4,8.0,17.704935542889867
S2-MFA-VER_V17,4,10.0,20.38091944418063
S2-MFA-VER_V17,4,12.0,21.876053504959703
S2-MFA-VER_V17,4,15.0,23.66432470084626
S2-MFA-VER_V17,4,18.0,17.677250608237333
S2-MFA-VER_V17,4,20.0,22.21914304221695
S2-MFA-VER_V17,4,24.0,18.15218795611245
S2-MFA-VER_V17,4,28.0,16.55958034648139
S2-MFA-VER_V17,4,30.0,18.62437628133147
S2-MFA-VER_V17,4,34.0,17.994457931352887
S2-MFA-VER_V17,4,38.0,12.235945690152917
S2-MFA-VER_V17,4,40.0,12.999885598202928
S2-MFA-VER_V17,4,44.0,13.50077181751219
S2-MFA-VER_V17,4,48.0,12.94035827409615
S2-MFA-VER_V17,4,50.0,10.213680337727185
S2-MFA-VER_V17,4,55.0,9.282820215372691
S2-MFA-VER_V17,4,60.0,9.798984756826446
S2-MFA-VER_V17,4,65.0,8.132974166058153
S2-MFA-VER_V17,4,70.0,8.498270975478972
S2-MFA-VER_V17,4,75.0,9.472793858148012
S2-MFA-VER_V17,4,80.0,8.412333844210496
S2-MFA-VER_V17,4,85.0,8.343522129959576
S2-MFA-VER_V17,4,90.0,6.186104356935916
S2-MFA-VER_V17,4,95.0,8.013745299065153
S2-MFA-VER_V17,4,100.0,8.393773056673547
S2-MFA-VER_V18,4,1.0,20.419900749093937
S2-MFA-VER_V18,4,2.0,20.834440082322406
S2-MFA-VER_V18,4,4.0,21.139549413012222
S2-MFA-VER_V18,4,5.0,18.30785092989439
S2-MFA-VER_V18,4,7.0,22.048309046181153
S2-MFA-VER_V18,4,8.0,17.66846958667357
S2-MFA-VER_V18,4,10.0,20.30319842590479
S2-MFA-VER_V18,4,12.0,21.740508860999622
S2-MFA-VER_V18,4,15.0,23.406430301695508
S2-MFA-VER_V18,4,18.0,17.380851580522176
S2-MFA-VER_V18,4,20.0,21.748368280372205
S2-MFA-VER_V18,4,24.0,17.592597887140155
S2-MFA-VER_V18,4,28.0,15.881690641265825
S2-MFA-VER_V18,4,30.0,17.76829999884875
S2-MFA-VER_V18,4,34.0,16.993397785861568
S2-MFA-VER_V18,4,38.0,11.447953672691234
S2-MFA-VER_V18,4,40.0,12.11161143159516
S2-MFA-VER_V18,4,44.0,12.486931023353531
S2-MFA-VER_V18,4,48.0,11.902243027206366
S2-MFA-VER_V18,4,50.0,9.374853310518684
S2-MFA-VER_V18,4,55.0,8.494576255948772
S2-MFA-VER_V18,4,60.0,8.966520915589662
S2-MFA-VER_V18,4,65.0,7.461710747331594
S2-MFA-VER_V18,4,70.0,7.8342756756166905
S2-MFA-VER_V18,4,75.0,8.78768762567979
S2-MFA-VER_V18,4,80.0,7.859623653383348
S2-MFA-VER_V18,4,85.0,7.852902229516379
S2-MFA-VER_V18,4,90.0,5.8641388334455185
S2-MFA-VER_V18,4,95.0,7.64728046708888
S2-MFA-VER_V18,4,100.0,8.057798193873841
S2-MFA-VER_V19,4,1.0,20.419919679987057
S2-MFA-VER_V19,4,2.0,20.83459373843704
S2-MFA-VER_V19,4,4.0,21.14076986748537
S2-MFA-VER_V19,4,5.0,18.309883084882514
S2-MFA-VER_V19,4,7.0,22.054759406107543
S2-MFA-VER_V19,4,8.0,17.676001368132642
S2-MFA-VER_V19,4,10.0,20.319193093400468
S2-MFA-VER_V19,4,12.0,21.768286483902813
S2-MFA-VER_V19,4,15.0,23.458903952015923
S2-MFA-VER_V19,4,18.0,17.44068218841031
S2-MFA-VER_V19,4,20.0,21.842865937222317
S2-MFA-VER_V19,4,24.0,17.703609825096645
S2-MFA-VER_V19,4,28.0,16.014530359116243
S2-MFA-VER_V19,4,30.0,17.93500449364852
S2-MFA-VER_V19,4,34.0,17.185835155135116
S2-MFA-VER_V19,4,38.0,11.59741690865287
S2-MFA-VER_V19,4,40.0,12.278934257276854
S2-MFA-VER_V19,4,44.0,12.675179399603246
S2-MFA-VER_V19,4,48.0,12.092074719452885
S2-MFA-VER_V19,4,50.0,9.52701224017797
S2-MFA-VER_V19,4,55.0,8.634502144932519
S2-MFA-VER_V19,4,60.0,9.11075825822029
S2-MFA-VER_V19,4,65.0,7.5748511642840715
S2-MFA-VER_V19,4,70.0,7.942679509870723
S2-MFA-VER_V19,4,75.0,8.895446660242957
S2-MFA-VER_V19,4,80.0,7.942816161541234
S2-MFA-VER_V19,4,85.0,7.9229802074612925
S2-MFA-VER_V19,4,90.0,5.907328177238006
S2-MFA-VER_V19,4,95.0,7.692855695695217
S2-MFA-VER_V19,4,100.0,8.095920335700162
S2-MFA-VER_V20,4,1.0,20.419919150640347
S2-MFA-VER_V20,4,2.0,20.834589480078993
S2-MFA-VER_V20,4,4.0,21.14073726200374
S2-MFA-VER_V20,4,5.0,18.30983032266872
S2-MFA-VER_V20,4,7.0,22.05460497383704
S2-MFA-VER_V20,4,8.0,17.67583065292493
S2-MFA-VER_V20,4,10.0,20.318880120493525
S2-MFA-VER_V20,4,12.0,21.76785010427899
S2-MFA-VER_V20,4,15.0,23.4584627215339
S2-MFA-VER_V20,4,18.0,17.44073377183268
S2-MFA-VER_V20,4,20.0,21.84364422807099
S2-MFA-VER_V20,4,24.0,17.706514703756152
S2-MFA-VER_V20,4,28.0,16.02102729481716
S2-MFA-VER_V20,4,30.0,17.94539526033796
S2-MFA-VER_V20,4,34.0,17.203900115344087
S2-MFA-VER_V20,4,38.0,11.617240951225403
S2-MFA-VER_V20,4,40.0,12.304892197774565
S2-MFA-VER_V20,4,44.0,12.714217985776893
S2-MFA-VER_V20,4,48.0,12.143491646215955
S2-MFA-VER_V20,4,50.0,9.573801406843318
S2-MFA-VER_V20,4,55.0,8.692731318662272
S2-MFA-VER_V20,4,60.0,9.190713549245602
S2-MFA-VER_V20,4,65.0,7.65747866961453
S2-MFA-VER_V20,4,70.0,8.046200401648901
S2-MFA-VER_V20,4,75.0,9.02936780862961
S2-MFA-VER_V20,4,80.0,8.07703967367185
S2-MFA-VER_V20,4,85.0,8.069709001218813
S2-MFA-VER_V20,4,90.0,6.024879754715401
S2-MFA-VER_V20,4,95.0,7.85473182883637
S2-MFA-VER_V20,4,100.0,8.273764934217953
S2-MFA-VER_V21,4,1.0,20.419989581766945
S2-MFA-VER_V21,4,2.0,20.835161383934004
S2-MFA-VER_V21,4,4.0,21.145287196348363
S2-MFA-VER_V21,4,5.0,18.317415482838644
S2-MFA-VER_V21,4,7.0,22.078757175336225
S2-MFA-VER_V21,4,8.0,17.70408595814898
S2-MFA-VER_V21,4,10.0,20.37914997268583
S2-MFA-VER_V21,4,12.0,21.873058649111332
S2-MFA-VER_V21,4,15.0,23.658961492188247
S2-MFA-VER_V21,4,18.0,17.671587029773455
S2-MFA-VER_V21,4,20.0,22.21079053702714
S2-MFA-VER_V21,4,24.0,18.144150835402797
S2-MFA-VER_V21,4,28.0,16.552798351090555
S2-MFA-VER_V21,4,30.0,18.618031650732203
S2-MFA-VER_V21,4,34.0,17.99316779293599
S2-MFA-VER_V21,4,38.0,12.240866893068175
S2-MFA-VER_V21,4,40.0,13.009310618189591
S2-MFA-VER_V21,4,44.0,13.521753514806514
S2-MFA-VER_V21,4,48.0,12.974435519703588
S2-MFA-VER_V21,4,50.0,10.247031536610608
S2-MFA-VER_V21,4,55.0,9.330108249153113
S2-MFA-VER_V21,4,60.0,9.869760050196536
S2-MFA-VER_V21,4,65.0,8.210685089462766
S2-MFA-VER_V21,4,70.0,8.600055432623241
S2-MFA-VER_V21,4,75.0,9.608957204838624
S2-MFA-VER_V21,4,80.0,8.552373632498652
S2-MFA-VER_V21,4,85.0,8.499730511412428
S2-MFA-VER_V21,4,90.0,6.313263581859263
S2-MFA-VER_V21,4,95.0,8.191093267234479
S2-MFA-VER_V21,4,100.0,8.590612989990847
S2-MFA-VER_V22,4,1.0,20.419949808911994
S2-MFA-VER_V22,4,2.0,20.834838358171236
S2-MFA-VER_V22,4,4.0,21.14271511665705
S2-MFA-VER_V22,4,5.0,18.313124912922827
S2-MFA-VER_V22,4,7.0,22.065073026084193
S2-MFA-VER_V22,4,8.0,17.688060988238714
S2-MFA-VER_V22,4,10.0,20.344887350125543
S2-MFA-VER_V22,4,12.0,21.81308208664764
S2-MFA-VER_V22,4,15.0,23.544100769663867
S2-MFA-VER_V22,4,18.0,17.538584340585313
S2-MFA-VER_V22,4,20.0,21.998380107973645
S2-MFA-VER_V22,4,24.0,17.888612781240525
S2-MFA-VER_V22,4,28.0,16.239054368197372
S2-MFA-VER_V22,4,30.0,18.218932884583726
S2-MFA-VER_V22,4,34.0,17.51909772958227
S2-MFA-VER_V22,4,38.0,11.861137795956202
S2-MFA-VER_V22,4,40.0,12.577195149356108
S2-MFA-VER_V22,4,44.0,13.018334126384229
S2-MFA-VER_V22,4,48.0,12.44700919998071
S2-MFA-VER_V22,4,50.0,9.81551040068155
S2-MFA-VER_V22,4,55.0,8.910414049388732
S2-MFA-VER_V22,4,60.0,9.408645795654673
S2-MFA-VER_V22,4,65.0,7.8216506813338125
S2-MFA-VER_V22,4,70.0,8.194914865517436
S2-MFA-VER_V22,4,75.0,9.165977889564449
S2-MFA-VER_V22,4,80.0,8.171136641378679
S2-MFA-VER_V22,4,85.0,8.13638072623378
S2-MFA-VER_V22,4,90.0,6.055715939059277
S2-MFA-VER_V22,4,95.0,7.872853474689223
S2-MFA-VER_V22,4,100.0,8.272650120597866
S2-MFA-VER_V23,4,1.0,20.41990305364402
S2-MFA-VER_V23,4,2.0,20.834458756478448
S2-MFA-VER_V23,4,4.0,21.13969674528271
S2-MFA-VER_V23,4,5.0,18.308095006738615
S2-MFA-VER_V23,4,7.0,22.049073201965435
S2-MFA-VER_V23,4,8.0,17.669354084631617
S2-MFA-VER_V23,4,10.0,20.305036825585766
S2-MFA-VER_V23,4,12.0,21.74361565580498
S2-MFA-VER_V23,4,15.0,23.41199408824949
S2-MFA-VER_V23,4,18.0,17.38675703946736
S2-MFA-VER_V23,4,20.0,21.757147992039442
S2-MFA-VER_V23,4,24.0,17.601357921616106
S2-MFA-VER_V23,4,28.0,15.889831059943885
S2-MFA-VER_V23,4,30.0,17.77678805700709
S2-MFA-VER_V23,4,34.0,16.998525399000243
S2-MFA-VER_V23,4,38.0,11.447494594146027
S2-MFA-VER_V23,4,40.0,12.108216896263732
S2-MFA-VER_V23,4,44.0,12.475600899167356
S2-MFA-VER_V23,4,48.0,11.881630970923341
S2-MFA-VER_V23,4,50.0,9.354085251358551
S2-MFA-VER_V23,4,55.0,8.463912763799424
S2-MFA-VER_V23,4,60.0,8.919765620631866
S2-MFA-VER_V23,4,65.0,7.409917348604302
